002594 比亚迪 1分钟线 不复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/02/10	1046	256.88	257.40	256.80	257.30	39500	10146816.00
2021/02/10	1047	257.30	257.40	257.20	257.26	51600	13274624.00
2021/02/10	1048	257.32	257.48	257.28	257.48	69600	17905408.00
2021/02/10	1049	257.50	257.50	257.16	257.16	48900	12585728.00
2021/02/10	1050	257.26	257.26	256.93	257.00	56700	14573824.00
2021/02/10	1051	257.00	257.00	256.58	256.92	99700	25587712.00
2021/02/10	1052	256.93	256.98	256.77	256.90	65700	16887296.00
2021/02/10	1053	256.90	257.00	256.90	257.00	69300	17793792.00
2021/02/10	1054	257.00	257.40	257.00	257.38	27700	7123968.00
2021/02/10	1055	257.40	257.99	257.40	257.99	40200	10360320.00
2021/02/10	1056	257.97	257.97	257.04	257.04	59900	15421696.00
2021/02/10	1057	257.04	257.52	257.04	257.50	60100	15454976.00
2021/02/10	1058	257.58	257.79	257.52	257.74	55800	14377472.00
2021/02/10	1059	257.73	257.97	257.73	257.94	31000	7992832.00
2021/02/10	1100	257.96	258.29	257.96	258.13	103200	26636800.00
2021/02/10	1101	258.14	258.14	257.95	257.95	54800	14143488.00
2021/02/10	1102	257.96	258.10	257.96	258.09	66700	17210112.00
2021/02/10	1103	258.10	258.93	258.09	258.93	167300	43259648.00
2021/02/10	1104	258.92	259.20	258.92	259.00	155100	40178432.00
2021/02/10	1105	259.00	259.00	258.40	258.40	82700	21406720.00
2021/02/10	1106	258.35	259.00	258.17	259.00	78600	20334592.00
2021/02/10	1107	259.15	259.25	259.02	259.06	135500	35115520.00
2021/02/10	1108	258.98	259.85	258.80	259.85	150400	39001344.00
2021/02/10	1109	259.84	259.97	259.66	259.67	122600	31861504.00
2021/02/10	1110	259.66	259.66	258.70	258.70	84600	21941760.00
2021/02/10	1111	258.80	259.52	258.79	259.52	80300	20826112.00
2021/02/10	1112	259.60	260.20	259.55	260.20	397400	103284992.00
2021/02/10	1113	260.30	261.17	260.30	261.04	393100	102559744.00
2021/02/10	1114	261.00	261.00	260.14	260.17	170000	44324864.00
2021/02/10	1115	260.39	261.02	260.39	260.90	241500	62983680.00
2021/02/10	1116	260.90	260.90	260.23	260.49	89000	23200256.00
2021/02/10	1117	260.31	260.70	260.00	260.70	170200	44291072.00
2021/02/10	1118	260.66	260.90	260.56	260.90	157800	41152512.00
2021/02/10	1119	261.00	261.00	260.87	260.87	72500	18917376.00
2021/02/10	1120	260.90	260.90	260.05	260.05	68800	17939968.00
2021/02/10	1121	260.40	261.40	260.40	261.40	186600	48685056.00
2021/02/10	1122	261.02	261.40	261.02	261.23	118200	30895104.00
2021/02/10	1123	261.20	261.21	260.71	260.79	41900	10934272.00
2021/02/10	1124	260.71	261.20	260.60	261.20	86700	22616064.00
2021/02/10	1125	261.20	261.50	261.20	261.43	163300	42678784.00
2021/02/10	1126	261.43	261.47	260.99	260.99	137000	35807232.00
2021/02/10	1127	261.00	261.10	260.89	260.96	83500	21791744.00
2021/02/10	1128	260.85	260.98	260.85	260.98	62900	16412160.00
2021/02/10	1129	260.98	261.15	260.90	260.99	92100	24037888.00
2021/02/10	1130	260.90	261.00	260.88	260.91	120900	31548416.00
2021/02/10	1301	261.09	262.00	261.09	261.87	419700	109789696.00
2021/02/10	1302	261.90	261.90	261.21	261.62	91800	24018432.00
2021/02/10	1303	261.30	261.60	261.24	261.48	78600	20552704.00
2021/02/10	1304	261.52	261.55	261.40	261.54	86900	22722048.00
2021/02/10	1305	261.54	261.56	261.50	261.54	73500	19204608.00
2021/02/10	1306	261.54	261.55	260.87	260.87	147900	38631936.00
2021/02/10	1307	260.85	260.85	260.36	260.48	119600	31171584.00
2021/02/10	1308	260.37	260.88	260.37	260.88	80200	20903936.00
2021/02/10	1309	260.96	260.98	260.70	260.70	55700	14530048.00
2021/02/10	1310	260.67	260.67	259.98	259.98	124100	32282624.00
2021/02/10	1311	259.96	260.10	259.87	260.10	94400	24537600.00
2021/02/10	1312	260.11	260.50	260.11	260.40	60400	15724032.00
2021/02/10	1313	260.60	260.60	259.81	259.81	50600	13161472.00
2021/02/10	1314	259.80	260.16	259.20	260.16	154400	40065536.00
2021/02/10	1315	260.20	260.20	259.50	259.65	63500	16496640.00
2021/02/10	1316	259.60	259.60	259.19	259.30	156200	40501760.00
2021/02/10	1317	259.30	259.80	259.27	259.79	97600	25316352.00
2021/02/10	1318	259.90	260.00	259.51	259.66	137800	35785216.00
2021/02/10	1319	259.66	260.20	259.66	260.19	48000	12499968.00
2021/02/10	1320	260.20	260.40	260.18	260.26	41900	10904576.00
2021/02/10	1321	260.30	260.39	260.26	260.38	51300	13353984.00
2021/02/10	1322	260.38	260.38	260.20	260.30	47400	12339712.00
2021/02/10	1323	260.20	261.00	260.20	261.00	80600	21015552.00
2021/02/10	1324	261.00	261.01	260.88	260.97	73500	19165696.00
2021/02/10	1325	260.96	260.96	260.70	260.70	45000	11756544.00
2021/02/10	1326	260.70	260.70	260.30	260.30	38000	9900032.00
2021/02/10	1327	260.28	260.30	260.01	260.10	74200	19298304.00
2021/02/10	1328	260.20	260.28	260.01	260.20	85000	22105600.00
2021/02/10	1329	260.28	260.54	260.28	260.50	41000	10676224.00
2021/02/10	1330	260.40	260.63	260.40	260.63	44900	11698688.00
2021/02/10	1331	260.63	260.64	260.40	260.40	50300	13105664.00
2021/02/10	1332	260.38	260.40	260.20	260.30	44700	11636736.00
2021/02/10	1333	260.19	260.30	260.10	260.20	55700	14491136.00
2021/02/10	1334	260.29	260.29	260.16	260.18	51300	13346816.00
2021/02/10	1335	260.17	260.60	260.17	260.59	70200	18274304.00
2021/02/10	1336	260.58	261.00	260.58	260.99	72000	18761728.00
2021/02/10	1337	261.00	261.30	260.97	261.30	158000	41264640.00
2021/02/10	1338	261.40	262.30	261.32	262.28	540500	141580288.00
2021/02/10	1339	262.50	264.93	262.45	264.26	641200	168839680.00
2021/02/10	1340	265.00	265.32	264.15	264.60	753000	199470080.00
2021/02/10	1341	264.59	266.36	264.59	266.00	613000	162870272.00
2021/02/10	1342	265.70	266.00	265.00	265.67	307900	81748480.00
2021/02/10	1343	265.66	266.66	265.66	266.40	400000	106481664.00
2021/02/10	1344	266.20	266.20	265.01	265.20	197100	52355584.00
2021/02/10	1345	265.01	266.26	265.01	266.26	277700	73794560.00
2021/02/10	1346	266.26	266.26	265.33	265.50	193000	51291136.00
2021/02/10	1347	265.69	266.00	265.52	266.00	176700	46971392.00
2021/02/10	1348	265.99	266.00	265.18	265.18	124200	33000448.00
2021/02/10	1349	265.18	265.18	264.80	264.91	184500	48886272.00
2021/02/10	1350	264.91	265.60	264.83	265.60	162500	43091456.00
2021/02/10	1351	265.66	265.66	264.85	264.85	87600	23235584.00
2021/02/10	1352	264.91	265.28	264.87	265.05	107100	28393984.00
2021/02/10	1353	265.06	265.06	264.85	264.85	93200	24693760.00
2021/02/10	1354	264.88	265.00	264.82	265.00	108700	28796928.00
2021/02/10	1355	265.10	265.88	265.06	265.80	134800	35772928.00
2021/02/10	1356	265.90	266.24	265.90	266.00	285400	75934720.00
2021/02/10	1357	266.00	266.44	266.00	266.44	208800	55569920.00
2021/02/10	1358	266.45	266.84	266.45	266.84	296100	78940160.00
2021/02/10	1359	266.88	268.43	266.88	268.43	538500	144124928.00
2021/02/10	1400	268.20	268.50	267.33	267.33	266900	71540736.00
2021/02/10	1401	267.47	267.80	267.00	267.03	292100	78073856.00
2021/02/10	1402	267.05	267.15	267.00	267.02	292800	78214144.00
2021/02/10	1403	267.00	267.20	266.96	267.15	177000	47261184.00
2021/02/10	1404	267.15	267.50	267.11	267.40	120300	32138240.00
2021/02/10	1405	267.49	267.50	267.17	267.17	132600	35481600.00
2021/02/10	1406	267.17	267.17	266.69	266.69	101500	27091968.00
2021/02/10	1407	266.80	267.80	266.64	267.80	187200	50013696.00
2021/02/10	1408	267.80	268.45	267.80	268.40	323100	86620672.00
2021/02/10	1409	268.40	268.50	267.90	267.99	195700	52477440.00
2021/02/10	1410	267.90	268.00	267.80	267.83	125700	33674752.00
2021/02/10	1411	267.82	268.99	267.82	268.90	343300	92183040.00
2021/02/10	1412	268.97	269.04	268.50	268.70	334400	89920512.00
2021/02/10	1413	268.70	268.70	268.57	268.58	94700	25439744.00
2021/02/10	1414	268.60	269.80	268.60	269.78	269900	72667648.00
2021/02/10	1415	269.84	270.00	269.50	269.75	363900	98201600.00
2021/02/10	1416	269.88	270.56	269.75	270.38	709300	191514624.00
2021/02/10	1417	270.38	270.66	269.98	269.98	256000	69195776.00
2021/02/10	1418	269.98	269.98	269.34	269.34	100400	27072512.00
2021/02/10	1419	269.37	269.72	269.34	269.72	127200	34267136.00
2021/02/10	1420	269.75	269.97	269.75	269.85	120000	32384000.00
2021/02/10	1421	269.90	269.90	269.66	269.75	135200	36480000.00
2021/02/10	1422	269.76	269.76	269.34	269.34	83400	22481920.00
2021/02/10	1423	269.28	269.28	268.33	268.33	101500	27303936.00
2021/02/10	1424	268.28	268.28	268.00	268.20	180400	48367616.00
2021/02/10	1425	268.33	268.73	268.28	268.73	115900	31120384.00
2021/02/10	1426	268.78	269.28	268.78	269.28	123300	33165312.00
2021/02/10	1427	269.28	270.20	269.28	270.20	406000	109581312.00
2021/02/10	1428	270.00	270.16	269.81	269.81	166400	44928000.00
2021/02/10	1429	269.85	269.90	269.60	269.74	124200	33503232.00
2021/02/10	1430	269.75	270.05	269.74	270.05	285500	77073408.00
2021/02/10	1431	270.02	270.10	269.80	269.88	162200	43793408.00
2021/02/10	1432	269.90	270.00	269.85	269.86	277600	74940416.00
2021/02/10	1433	269.83	269.86	269.74	269.74	77100	20803584.00
2021/02/10	1434	269.74	269.80	269.36	269.36	67500	18200576.00
2021/02/10	1435	269.30	269.32	269.00	269.00	112700	30331904.00
2021/02/10	1436	268.89	269.09	268.52	269.03	178000	47868928.00
2021/02/10	1437	269.07	269.21	268.97	269.20	166300	44745728.00
2021/02/10	1438	269.45	270.01	269.45	270.00	394500	106480640.00
2021/02/10	1439	270.00	270.00	269.80	269.88	174400	47080448.00
2021/02/10	1440	269.89	269.96	269.65	269.90	102000	27523072.00
2021/02/10	1441	269.71	269.90	269.70	269.86	127700	34456576.00
2021/02/10	1442	269.90	269.99	269.85	269.90	166300	44884992.00
2021/02/10	1443	269.82	269.87	269.60	269.68	155400	41912320.00
2021/02/10	1444	269.69	269.69	269.26	269.28	130400	35144704.00
2021/02/10	1445	269.28	269.93	269.25	269.69	202700	54646784.00
2021/02/10	1446	269.70	269.90	269.38	269.38	125800	33921024.00
2021/02/10	1447	269.30	269.30	268.50	268.50	157500	42365952.00
2021/02/10	1448	268.48	268.48	267.97	267.99	167400	44880896.00
2021/02/10	1449	267.95	267.95	267.51	267.51	194400	52042752.00
2021/02/10	1450	267.50	267.71	267.30	267.71	336300	89957376.00
2021/02/10	1451	267.71	268.13	267.71	268.11	223800	59965440.00
2021/02/10	1452	268.11	268.11	267.80	267.81	292400	78340096.00
2021/02/10	1453	267.80	267.81	267.50	267.54	173500	46447616.00
2021/02/10	1454	267.49	267.50	266.80	266.80	200600	53587968.00
2021/02/10	1455	266.66	266.66	266.23	266.25	233400	62198784.00
2021/02/10	1456	266.23	266.80	266.23	266.80	422500	112551936.00
2021/02/10	1457	266.87	267.01	266.87	266.95	316400	84465664.00
2021/02/10	1458	266.95	266.95	266.95	266.95	12700	3390464.00
2021/02/10	1459	266.95	266.95	266.95	266.95	0	0.00
2021/02/10	1500	266.95	266.95	266.95	266.95	784500	209422336.00
2021/02/18	0931	268.86	268.86	264.92	265.00	3356000	899739328.00
2021/02/18	0932	264.99	266.29	263.00	265.97	1145500	303982656.00
2021/02/18	0933	265.97	265.97	263.62	263.62	904400	239419264.00
2021/02/18	0934	263.37	263.60	263.01	263.19	835400	219800320.00
2021/02/18	0935	263.75	264.03	263.21	264.03	805900	212436224.00
2021/02/18	0936	264.03	264.03	263.08	263.08	616200	162302080.00
2021/02/18	0937	263.08	263.08	261.00	261.21	779700	204642304.00
2021/02/18	0938	261.22	262.50	261.22	262.23	776300	203334912.00
2021/02/18	0939	262.16	262.74	262.16	262.74	481700	126384128.00
2021/02/18	0940	262.74	263.15	262.00	263.15	621800	163284736.00
2021/02/18	0941	263.15	264.80	263.15	264.80	192400	50796544.00
2021/02/18	0942	264.95	265.88	264.95	265.88	286400	76025088.00
2021/02/18	0943	265.89	266.51	265.89	265.89	419800	111761152.00
2021/02/18	0944	265.89	265.89	264.00	264.00	268800	71239168.00
2021/02/18	0945	264.00	265.19	263.98	265.19	300900	79586560.00
2021/02/18	0946	265.30	265.50	264.48	264.48	302100	80040704.00
2021/02/18	0947	264.35	264.48	264.00	264.15	188100	49718272.00
2021/02/18	0948	264.20	264.20	263.20	263.21	228800	60366592.00
2021/02/18	0949	263.27	263.89	263.13	263.89	238300	62768896.00
2021/02/18	0950	263.89	264.24	263.89	264.15	166400	43936256.00
2021/02/18	0951	264.15	264.16	263.77	263.77	232300	61322496.00
2021/02/18	0952	263.88	263.88	263.20	263.28	166800	43937792.00
2021/02/18	0953	263.19	263.25	263.00	263.00	269900	71024128.00
2021/02/18	0954	263.00	263.30	262.94	263.30	338200	88959488.00
2021/02/18	0955	263.33	263.33	263.01	263.31	194800	51274240.00
2021/02/18	0956	263.33	264.10	263.11	264.10	176000	46388736.00
2021/02/18	0957	264.10	264.78	264.10	264.60	173000	45716480.00
2021/02/18	0958	264.69	264.70	263.98	263.99	238300	63014656.00
2021/02/18	0959	263.99	263.99	263.70	263.70	134200	35407616.00
2021/02/18	1000	263.71	264.20	263.68	264.10	172400	45449984.00
2021/02/18	1001	264.21	264.22	262.93	262.93	242500	63866368.00
2021/02/18	1002	262.97	263.20	262.83	263.20	162400	42698752.00
2021/02/18	1003	263.16	263.20	262.80	262.81	184700	48572672.00
2021/02/18	1004	262.80	263.00	262.80	262.99	224600	59039232.00
2021/02/18	1005	263.00	263.59	263.00	263.23	135500	35655936.00
2021/02/18	1006	262.79	262.79	262.00	262.00	408400	107097344.00
2021/02/18	1007	261.85	261.85	260.00	260.63	873100	227834368.00
2021/02/18	1008	260.10	260.10	258.70	258.70	914000	237304320.00
2021/02/18	1009	258.80	260.44	258.50	260.11	487200	126371840.00
2021/02/18	1010	260.11	260.49	260.11	260.49	366000	95263744.00
2021/02/18	1011	260.49	260.83	260.17	260.50	428300	111511040.00
2021/02/18	1012	260.50	260.50	259.50	259.50	436800	113603584.00
2021/02/18	1013	259.32	259.32	258.90	259.32	433700	112335360.00
2021/02/18	1014	259.32	259.96	259.32	259.76	178200	46271488.00
2021/02/18	1015	259.90	259.97	259.75	259.80	211300	54905344.00
2021/02/18	1016	259.70	259.70	258.66	258.66	390600	101209600.00
2021/02/18	1017	258.60	258.60	258.00	258.37	586600	151499776.00
2021/02/18	1018	258.30	259.66	258.30	259.66	265600	68841472.00
2021/02/18	1019	259.62	259.70	259.10	259.10	186000	48260608.00
2021/02/18	1020	259.12	259.12	258.60	258.60	135100	34978304.00
2021/02/18	1021	258.57	258.60	258.47	258.49	209800	54237696.00
2021/02/18	1022	258.48	258.49	258.19	258.33	220700	56993280.00
2021/02/18	1023	258.37	258.37	257.30	257.31	547500	141261312.00
2021/02/18	1024	257.28	257.28	256.60	256.65	448600	115269632.00
2021/02/18	1025	256.66	257.11	256.56	257.11	420100	107891200.00
2021/02/18	1026	257.15	257.15	256.40	256.50	428900	110156800.00
2021/02/18	1027	256.49	256.52	256.01	256.01	455200	116647936.00
2021/02/18	1028	256.08	256.08	255.50	255.64	593400	151871488.00
2021/02/18	1029	255.63	256.09	255.33	256.04	407800	104289280.00
2021/02/18	1030	256.10	257.05	256.10	257.05	229300	58804224.00
2021/02/18	1031	257.10	257.24	256.50	256.50	382500	98289152.00
2021/02/18	1032	256.48	257.20	256.48	257.20	277600	71273984.00
2021/02/18	1033	257.08	258.05	257.08	258.05	118600	30535680.00
2021/02/18	1034	258.06	258.88	258.06	258.88	164900	42597376.00
2021/02/18	1035	258.88	258.92	258.13	258.22	274300	70955008.00
2021/02/18	1036	258.22	258.49	258.22	258.36	148200	38280704.00
2021/02/18	1037	258.26	258.36	257.55	257.56	180100	46450176.00
2021/02/18	1038	257.50	257.55	257.08	257.18	121400	31243264.00
2021/02/18	1039	257.08	257.18	256.98	257.01	236800	60859904.00
2021/02/18	1040	257.10	257.10	256.80	256.81	236700	60825600.00
2021/02/18	1041	256.81	257.10	256.81	257.10	175900	45191680.00
2021/02/18	1042	257.05	258.00	257.05	258.00	120600	31050752.00
2021/02/18	1043	257.99	257.99	256.89	257.17	226200	58219008.00
2021/02/18	1044	257.25	257.80	257.10	257.80	179800	46261248.00
2021/02/18	1045	257.70	257.97	257.68	257.68	192300	49569280.00
2021/02/18	1046	257.30	257.30	257.00	257.15	163300	41992192.00
2021/02/18	1047	257.22	257.50	257.20	257.40	128300	33002496.00
2021/02/18	1048	257.25	257.50	257.20	257.26	88300	22722048.00
2021/02/18	1049	257.26	257.38	257.09	257.10	125700	32330752.00
2021/02/18	1050	257.04	257.08	256.92	257.00	213100	54760448.00
2021/02/18	1051	256.95	257.00	256.48	256.48	221400	56850432.00
2021/02/18	1052	256.40	257.60	256.38	257.57	97500	25031168.00
2021/02/18	1053	257.55	257.78	257.55	257.76	86300	22242304.00
2021/02/18	1054	257.59	257.75	257.59	257.66	68600	17678336.00
2021/02/18	1055	257.74	258.06	257.74	258.00	95600	24653824.00
2021/02/18	1056	258.18	262.01	258.00	262.01	539300	140102144.00
2021/02/18	1057	262.09	262.95	261.49	261.66	770800	202104320.00
2021/02/18	1058	261.66	261.79	261.03	261.50	208200	54447104.00
2021/02/18	1059	261.48	261.48	260.29	260.70	181600	47358976.00
2021/02/18	1100	260.88	262.94	260.88	262.62	377400	98869248.00
2021/02/18	1101	261.85	261.99	261.45	261.73	481600	126087680.00
2021/02/18	1102	261.89	262.22	261.88	262.03	334500	87643136.00
2021/02/18	1103	262.03	262.54	262.03	262.54	167700	43993088.00
2021/02/18	1104	262.62	263.70	262.57	263.70	240800	63420416.00
2021/02/18	1105	263.97	264.28	263.88	264.20	505800	133580800.00
2021/02/18	1106	264.00	264.29	263.98	264.29	250500	66150400.00
2021/02/18	1107	264.38	264.94	264.31	264.94	154300	40827904.00
2021/02/18	1108	264.97	265.00	264.44	264.44	353300	93586432.00
2021/02/18	1109	264.37	264.37	263.69	263.69	114800	30311424.00
2021/02/18	1110	263.63	264.00	263.53	264.00	113900	30047232.00
2021/02/18	1111	264.01	264.40	263.90	264.40	91500	24163328.00
2021/02/18	1112	264.40	264.40	263.42	263.42	136800	36117504.00
2021/02/18	1113	263.18	263.18	262.30	262.31	109600	28787712.00
2021/02/18	1114	262.29	262.56	262.01	262.45	143200	37560320.00
2021/02/18	1115	262.56	263.01	262.56	263.01	84300	22149120.00
2021/02/18	1116	263.01	263.09	262.61	262.66	129000	33911808.00
2021/02/18	1117	262.66	262.66	262.50	262.51	64400	16909312.00
2021/02/18	1118	262.50	262.50	262.35	262.35	83600	21937152.00
2021/02/18	1119	262.51	262.70	262.42	262.70	55000	14442496.00
2021/02/18	1120	262.69	262.77	262.54	262.68	63600	16704512.00
2021/02/18	1121	262.68	262.70	262.36	262.36	74700	19616768.00
2021/02/18	1122	262.35	262.35	261.75	261.75	76100	19942400.00
2021/02/18	1123	261.75	261.75	260.78	260.78	68300	17847296.00
2021/02/18	1124	260.70	260.98	260.68	260.78	118200	30831616.00
2021/02/18	1125	260.68	260.79	260.16	260.16	81800	21315584.00
2021/02/18	1126	260.16	260.20	260.01	260.16	170400	44309504.00
2021/02/18	1127	260.00	260.22	260.00	260.22	86000	22375424.00
2021/02/18	1128	260.22	260.30	260.13	260.13	60400	15716352.00
2021/02/18	1129	260.18	260.28	259.68	259.75	90600	23559168.00
2021/02/18	1130	259.27	259.80	259.27	259.80	79500	20639744.00
2021/02/18	1301	259.70	260.97	259.70	260.96	174300	45300736.00
2021/02/18	1302	260.99	261.88	260.99	261.88	82400	21513216.00
2021/02/18	1303	261.88	262.00	261.88	261.91	80600	21111808.00
2021/02/18	1304	261.88	261.90	260.53	260.53	79100	20687872.00
2021/02/18	1305	261.00	261.04	260.60	260.99	58600	15308800.00
2021/02/18	1306	261.00	261.89	261.00	261.78	47000	12301312.00
2021/02/18	1307	261.94	262.00	260.80	260.99	75100	19641344.00
2021/02/18	1308	260.99	261.53	260.80	261.30	45300	11821056.00
2021/02/18	1309	261.50	261.50	260.80	260.96	47700	12440576.00
2021/02/18	1310	260.80	260.99	260.80	260.97	34700	9054208.00
2021/02/18	1311	260.97	261.00	260.88	260.99	58900	15371264.00
2021/02/18	1312	260.99	261.05	260.80	260.90	32900	8584192.00
2021/02/18	1313	260.88	261.37	260.88	261.37	24800	6468608.00
2021/02/18	1314	261.29	261.49	260.96	260.96	57800	15099904.00
2021/02/18	1315	260.96	261.55	260.94	261.50	29800	7783424.00
2021/02/18	1316	261.43	261.51	260.22	260.38	80200	20935680.00
2021/02/18	1317	260.22	260.60	260.08	260.60	30700	7986176.00
2021/02/18	1318	260.60	260.85	260.41	260.59	49000	12767232.00
2021/02/18	1319	260.59	260.70	260.41	260.50	45900	11958272.00
2021/02/18	1320	260.50	260.50	260.35	260.35	46900	12214272.00
2021/02/18	1321	260.34	260.45	260.34	260.39	56700	14766080.00
2021/02/18	1322	260.41	260.42	260.31	260.33	60300	15699968.00
2021/02/18	1323	260.31	260.38	260.28	260.30	43000	11194368.00
2021/02/18	1324	260.30	260.40	260.30	260.34	196100	51012608.00
2021/02/18	1325	260.40	261.11	260.40	261.10	106600	27790336.00
2021/02/18	1326	261.11	261.97	261.11	261.66	35500	9282560.00
2021/02/18	1327	261.58	261.66	261.16	261.60	86000	22490112.00
2021/02/18	1328	261.60	262.00	261.60	261.98	64900	16998400.00
2021/02/18	1329	262.00	262.58	262.00	262.50	103400	27126784.00
2021/02/18	1330	262.50	262.50	261.63	261.63	70300	18434048.00
2021/02/18	1331	261.65	261.80	261.65	261.75	57200	14970880.00
2021/02/18	1332	261.99	262.48	261.75	262.48	39700	10407936.00
2021/02/18	1333	262.50	262.66	262.50	262.55	67500	17723392.00
2021/02/18	1334	262.60	262.65	262.48	262.60	114900	30173184.00
2021/02/18	1335	262.65	262.65	262.00	262.00	72400	19003392.00
2021/02/18	1336	262.00	262.20	261.96	262.00	48400	12681216.00
2021/02/18	1337	262.00	262.60	261.95	262.60	69000	18086912.00
2021/02/18	1338	262.57	262.60	262.02	262.03	101100	26524672.00
2021/02/18	1339	262.10	262.38	262.00	262.02	82900	21732352.00
2021/02/18	1340	262.09	262.09	261.65	261.65	65000	17025024.00
2021/02/18	1341	261.64	261.64	261.12	261.12	54500	14242816.00
2021/02/18	1342	261.20	261.20	260.99	261.14	108400	28299264.00
2021/02/18	1343	261.41	261.65	261.14	261.14	37000	9672704.00
2021/02/18	1344	261.11	261.13	260.72	260.85	47400	12366848.00
2021/02/18	1345	260.84	260.85	260.70	260.85	46400	12098560.00
2021/02/18	1346	260.80	260.84	260.77	260.78	26500	6909952.00
2021/02/18	1347	260.73	260.73	260.00	260.33	162600	42320896.00
2021/02/18	1348	260.22	260.60	260.22	260.60	58400	15202304.00
2021/02/18	1349	260.60	260.89	260.60	260.87	25300	6597632.00
2021/02/18	1350	260.89	260.96	260.77	260.77	39700	10356736.00
2021/02/18	1351	260.80	260.80	260.53	260.58	44400	11573248.00
2021/02/18	1352	260.59	260.60	260.33	260.33	29400	7657472.00
2021/02/18	1353	260.22	260.22	259.60	259.62	106900	27788288.00
2021/02/18	1354	259.63	259.76	259.57	259.76	75100	19494912.00
2021/02/18	1355	259.60	259.60	258.95	258.95	183300	47515648.00
2021/02/18	1356	258.95	258.95	258.00	258.38	239900	61939712.00
2021/02/18	1357	258.20	259.35	258.12	259.26	164200	42477568.00
2021/02/18	1358	259.00	259.00	258.70	259.00	134500	34825216.00
2021/02/18	1359	259.00	259.30	259.00	259.01	78600	20366336.00
2021/02/18	1400	259.00	259.00	258.88	258.94	64100	16598016.00
2021/02/18	1401	258.94	259.01	258.94	259.01	89400	23153664.00
2021/02/18	1402	259.00	259.49	259.00	259.40	87500	22670336.00
2021/02/18	1403	259.48	259.85	259.48	259.50	96600	25074688.00
2021/02/18	1404	259.59	259.80	259.50	259.60	98200	25491456.00
2021/02/18	1405	259.75	260.22	259.75	260.20	89400	23236608.00
2021/02/18	1406	260.22	260.30	259.40	259.40	97300	25281536.00
2021/02/18	1407	259.80	259.80	258.95	259.06	197500	51187712.00
2021/02/18	1408	259.10	259.60	259.10	259.60	89800	23294976.00
2021/02/18	1409	259.60	259.80	259.58	259.66	84600	21956608.00
2021/02/18	1410	259.80	259.80	259.50	259.55	31500	8177664.00
2021/02/18	1411	259.56	259.80	259.55	259.68	70700	18354176.00
2021/02/18	1412	259.79	259.79	259.31	259.31	48800	12667904.00
2021/02/18	1413	259.30	259.34	259.00	259.00	82000	21245952.00
2021/02/18	1414	259.10	259.28	259.01	259.28	40400	10469376.00
2021/02/18	1415	259.23	259.28	259.19	259.22	29500	7652352.00
2021/02/18	1416	259.24	259.24	259.10	259.10	41400	10722304.00
2021/02/18	1417	259.01	259.01	258.76	258.76	123100	31874048.00
2021/02/18	1418	258.75	259.19	258.75	259.16	79300	20534272.00
2021/02/18	1419	259.20	259.25	259.18	259.25	40400	10476544.00
2021/02/18	1420	259.30	259.80	259.12	259.67	72600	18831360.00
2021/02/18	1421	259.80	259.80	259.02	259.02	106400	27611136.00
2021/02/18	1422	259.02	259.48	259.00	259.46	44200	11456512.00
2021/02/18	1423	259.37	259.49	259.37	259.45	45000	11673600.00
2021/02/18	1424	259.47	259.67	259.47	259.55	54100	14052352.00
2021/02/18	1425	259.67	259.90	259.55	259.90	73300	19020800.00
2021/02/18	1426	259.90	260.00	259.90	259.99	69600	18094080.00
2021/02/18	1427	259.99	259.99	259.75	259.84	64800	16842752.00
2021/02/18	1428	259.80	259.90	259.79	259.90	35600	9249792.00
2021/02/18	1429	259.90	260.26	259.90	260.26	35600	9255936.00
2021/02/18	1430	260.30	260.60	260.26	260.60	47200	12293120.00
2021/02/18	1431	260.46	260.46	259.94	260.11	164500	42791936.00
2021/02/18	1432	260.02	260.50	260.00	260.40	57000	14829568.00
2021/02/18	1433	260.49	260.49	259.99	260.01	43700	11366400.00
2021/02/18	1434	259.97	260.01	259.80	259.80	54000	14035968.00
2021/02/18	1435	259.89	259.90	259.70	259.73	45300	11766784.00
2021/02/18	1436	259.80	260.00	259.72	260.00	60400	15702016.00
2021/02/18	1437	259.98	260.00	259.90	260.00	46800	12167168.00
2021/02/18	1438	260.06	260.50	260.00	260.50	44000	11455488.00
2021/02/18	1439	260.38	260.50	260.10	260.10	58200	15150080.00
2021/02/18	1440	260.10	260.10	259.76	259.76	85600	22246400.00
2021/02/18	1441	259.76	259.76	259.66	259.70	59000	15322112.00
2021/02/18	1442	259.71	259.74	259.66	259.71	59800	15529984.00
2021/02/18	1443	259.72	259.77	259.67	259.75	102500	26615808.00
2021/02/18	1444	259.73	259.88	259.70	259.86	59800	15535104.00
2021/02/18	1445	259.98	260.06	259.81	260.06	80300	20882432.00
2021/02/18	1446	260.02	260.30	260.02	260.18	76000	19757056.00
2021/02/18	1447	260.10	260.10	259.88	259.90	111600	29012992.00
2021/02/18	1448	259.90	259.90	259.70	259.70	82400	21424128.00
2021/02/18	1449	259.70	259.70	259.03	259.03	184000	47729664.00
2021/02/18	1450	259.00	259.20	258.90	258.96	165500	42867712.00
2021/02/18	1451	258.95	258.97	258.87	258.87	167900	43473920.00
2021/02/18	1452	258.88	258.88	258.80	258.82	182900	47338496.00
2021/02/18	1453	258.88	259.13	258.82	259.00	168300	43588608.00
