002352 顺丰控股 1分钟线 不复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/01/12	1438	92.65	92.69	92.56	92.62	138100	12792448.00
2021/01/12	1439	92.60	92.61	92.56	92.56	173300	16043392.00
2021/01/12	1440	92.56	92.59	92.55	92.58	115500	10691840.00
2021/01/12	1441	92.55	92.61	92.51	92.61	123500	11432320.00
2021/01/12	1442	92.60	92.60	92.56	92.60	105200	9739776.00
2021/01/12	1443	92.58	92.65	92.58	92.61	211300	19566848.00
2021/01/12	1444	92.63	92.77	92.61	92.75	179300	16622464.00
2021/01/12	1445	92.75	92.76	92.67	92.69	151800	14075648.00
2021/01/12	1446	92.61	92.70	92.54	92.56	102600	9501312.00
2021/01/12	1447	92.55	92.57	92.52	92.52	85100	7876224.00
2021/01/12	1448	92.51	92.57	92.50	92.55	92400	8551168.00
2021/01/12	1449	92.55	92.57	92.54	92.57	81600	7552896.00
2021/01/12	1450	92.58	92.59	92.53	92.54	116900	10820992.00
2021/01/12	1451	92.52	92.52	92.45	92.48	100800	9322496.00
2021/01/12	1452	92.48	92.51	92.45	92.50	133100	12309888.00
2021/01/12	1453	92.51	92.55	92.49	92.52	134000	12396544.00
2021/01/12	1454	92.52	92.75	92.52	92.75	184000	17051264.00
2021/01/12	1455	92.76	92.82	92.76	92.78	140100	12999040.00
2021/01/12	1456	92.77	92.89	92.75	92.87	203800	18914176.00
2021/01/12	1457	92.87	92.88	92.85	92.86	165200	15341824.00
2021/01/12	1458	92.85	92.85	92.85	92.85	9800	909824.00
2021/01/12	1459	92.85	92.85	92.85	92.85	0	0.00
2021/01/12	1500	92.55	92.55	92.55	92.55	332900	30812416.00
2021/01/13	0931	93.82	94.71	93.80	94.69	1111600	104588120.00
2021/01/13	0932	94.80	94.98	94.68	94.71	732600	69483816.00
2021/01/13	0933	94.60	94.60	93.90	94.09	645200	60813376.00
2021/01/13	0934	94.07	94.22	94.06	94.15	332700	31324752.00
2021/01/13	0935	94.10	94.60	94.10	94.60	282200	26625328.00
2021/01/13	0936	94.68	94.83	94.32	94.39	375100	35497696.00
2021/01/13	0937	94.32	94.49	94.16	94.48	424400	40060416.00
2021/01/13	0938	94.48	94.57	94.48	94.51	398200	37631520.00
2021/01/13	0939	94.52	94.52	94.14	94.18	311700	29399488.00
2021/01/13	0940	94.19	94.19	93.82	93.85	341800	32117728.00
2021/01/13	0941	93.80	93.81	93.51	93.81	242600	22719968.00
2021/01/13	0942	93.63	93.81	93.50	93.54	161700	15144992.00
2021/01/13	0943	93.51	93.51	93.17	93.18	214600	20027328.00
2021/01/13	0944	93.17	93.42	93.15	93.40	183100	17071584.00
2021/01/13	0945	93.40	93.59	93.40	93.50	168800	15785472.00
2021/01/13	0946	93.36	93.36	92.88	92.90	225000	20961024.00
2021/01/13	0947	92.88	92.99	92.85	92.88	224600	20872448.00
2021/01/13	0948	92.90	92.90	92.60	92.72	233300	21651072.00
2021/01/13	0949	92.68	92.70	92.59	92.62	211100	19557120.00
2021/01/13	0950	92.62	92.62	92.36	92.41	224400	20760512.00
2021/01/13	0951	92.47	93.00	92.40	93.00	218400	20236864.00
2021/01/13	0952	93.09	93.10	92.70	92.70	167300	15541376.00
2021/01/13	0953	92.78	92.78	92.69	92.75	142000	13168000.00
2021/01/13	0954	92.79	92.96	92.79	92.93	136100	12634816.00
2021/01/13	0955	92.93	92.93	92.60	92.62	128400	11911616.00
2021/01/13	0956	92.61	92.61	92.51	92.51	86100	7968896.00
2021/01/13	0957	92.51	92.52	92.43	92.52	161700	14953600.00
2021/01/13	0958	92.55	92.62	92.55	92.62	128200	11866816.00
2021/01/13	0959	92.62	92.66	92.62	92.66	99900	9254080.00
2021/01/13	1000	92.66	92.68	92.63	92.65	117800	10913536.00
2021/01/13	1001	92.69	92.70	92.65	92.65	105600	9786816.00
2021/01/13	1002	92.67	92.81	92.66	92.81	92100	8539008.00
2021/01/13	1003	92.83	92.91	92.82	92.91	94700	8794752.00
2021/01/13	1004	92.91	92.94	92.91	92.94	121100	11252672.00
2021/01/13	1005	92.94	92.96	92.93	92.95	119700	11120832.00
2021/01/13	1006	92.92	92.92	92.56	92.56	213300	19776512.00
2021/01/13	1007	92.55	92.55	92.35	92.35	168000	15528640.00
2021/01/13	1008	92.35	92.46	92.10	92.44	194800	17973952.00
2021/01/13	1009	92.45	92.46	92.00	92.32	175700	16213312.00
2021/01/13	1010	92.33	92.56	92.32	92.56	156200	14438400.00
2021/01/13	1011	92.65	92.92	92.56	92.90	106900	9911936.00
2021/01/13	1012	92.93	92.93	92.72	92.72	125300	11632000.00
2021/01/13	1013	92.75	92.95	92.75	92.89	171500	15928704.00
2021/01/13	1014	92.89	92.89	92.78	92.79	82000	7617920.00
2021/01/13	1015	92.79	92.91	92.79	92.90	162300	15068480.00
2021/01/13	1016	92.92	92.93	92.81	92.81	124700	11582656.00
2021/01/13	1017	92.80	92.84	92.79	92.84	62300	5782080.00
2021/01/13	1018	92.80	92.92	92.80	92.92	93800	8710656.00
2021/01/13	1019	92.92	92.94	92.83	92.88	89300	8296640.00
2021/01/13	1020	92.84	92.90	92.82	92.90	62500	5803456.00
2021/01/13	1021	92.91	92.91	92.68	92.68	69800	6475712.00
2021/01/13	1022	92.69	92.69	92.24	92.27	145000	13416576.00
2021/01/13	1023	92.24	92.50	92.24	92.40	66600	6148224.00
2021/01/13	1024	92.48	92.48	92.31	92.31	83900	7750976.00
2021/01/13	1025	92.27	92.27	92.16	92.17	88000	8116096.00
2021/01/13	1026	92.15	92.15	91.77	91.83	207500	19085888.00
2021/01/13	1027	91.83	91.92	91.71	91.92	138200	12690304.00
2021/01/13	1028	91.99	91.99	91.91	91.95	103200	9489536.00
2021/01/13	1029	91.93	91.93	91.41	91.68	301800	27656576.00
2021/01/13	1030	91.68	91.82	91.64	91.80	95600	8770176.00
2021/01/13	1031	91.80	91.99	91.79	91.98	89000	8179072.00
2021/01/13	1032	91.98	91.98	91.71	91.76	130400	11973888.00
2021/01/13	1033	91.76	91.98	91.76	91.87	70400	6463616.00
2021/01/13	1034	91.87	92.09	91.84	92.09	71700	6589824.00
2021/01/13	1035	92.09	92.20	92.09	92.20	102600	9459712.00
2021/01/13	1036	92.20	92.31	92.17	92.17	77500	7140992.00
2021/01/13	1037	92.17	92.17	91.91	91.99	68400	6294528.00
2021/01/13	1038	91.99	92.00	91.80	91.80	103300	9489280.00
2021/01/13	1039	91.77	91.81	91.75	91.81	53500	4909824.00
2021/01/13	1040	91.81	91.85	91.80	91.85	53400	4903168.00
2021/01/13	1041	91.85	91.90	91.81	91.81	86700	7968512.00
2021/01/13	1042	91.81	91.84	91.77	91.77	57700	5292544.00
2021/01/13	1043	91.77	91.79	91.60	91.60	116200	10659712.00
2021/01/13	1044	91.61	91.61	91.55	91.55	103000	9431424.00
2021/01/13	1045	91.52	91.55	91.33	91.39	183500	16782080.00
2021/01/13	1046	91.38	91.40	91.20	91.23	126100	11511808.00
2021/01/13	1047	91.23	91.23	91.05	91.08	148700	13551616.00
2021/01/13	1048	91.10	91.37	91.10	91.30	89900	8199680.00
2021/01/13	1049	91.30	91.35	91.29	91.29	140700	12846464.00
2021/01/13	1050	91.29	91.31	91.23	91.30	90300	8242304.00
2021/01/13	1051	91.29	91.36	91.29	91.36	88300	8061952.00
2021/01/13	1052	91.35	91.40	91.28	91.31	102100	9328000.00
2021/01/13	1053	91.35	91.35	91.27	91.33	55000	5021824.00
2021/01/13	1054	91.33	91.42	91.33	91.37	55800	5098880.00
2021/01/13	1055	91.40	91.40	91.12	91.12	131800	12030336.00
2021/01/13	1056	91.09	91.09	90.89	90.91	310500	28256000.00
2021/01/13	1057	90.95	91.02	90.94	90.98	79500	7232512.00
2021/01/13	1058	90.93	90.96	90.90	90.92	113500	10320256.00
2021/01/13	1059	90.92	90.98	90.89	90.97	87000	7908864.00
2021/01/13	1100	90.98	91.22	90.97	91.19	56300	5128832.00
2021/01/13	1101	91.20	91.20	91.05	91.17	72500	6605952.00
2021/01/13	1102	91.17	91.50	91.17	91.48	88600	8084224.00
2021/01/13	1103	91.44	91.48	91.29	91.48	113800	10396672.00
2021/01/13	1104	91.48	91.49	91.32	91.35	89500	8180608.00
2021/01/13	1105	91.34	91.35	91.26	91.26	78700	7187712.00
2021/01/13	1106	91.23	91.23	91.16	91.20	86300	7865984.00
2021/01/13	1107	91.23	91.24	91.20	91.22	74500	6795264.00
2021/01/13	1108	91.23	91.25	91.20	91.23	74400	6786816.00
2021/01/13	1109	91.23	91.24	91.22	91.23	50700	4625280.00
2021/01/13	1110	91.25	91.25	91.14	91.18	127400	11623040.00
2021/01/13	1111	91.18	91.22	91.17	91.22	43900	4002816.00
2021/01/13	1112	91.22	91.40	91.22	91.40	86200	7869696.00
2021/01/13	1113	91.42	91.52	91.42	91.52	82800	7573632.00
2021/01/13	1114	91.55	91.64	91.55	91.63	69900	6400640.00
2021/01/13	1115	91.64	91.69	91.47	91.47	111200	10185344.00
2021/01/13	1116	91.47	91.48	91.42	91.44	29500	2698240.00
2021/01/13	1117	91.44	91.45	91.33	91.33	63600	5813248.00
2021/01/13	1118	91.32	91.39	91.32	91.39	141400	12900224.00
2021/01/13	1119	91.40	91.42	91.40	91.42	30800	2816000.00
2021/01/13	1120	91.41	91.59	91.41	91.52	56200	5143296.00
2021/01/13	1121	91.52	91.66	91.52	91.66	75500	6916352.00
2021/01/13	1122	91.66	91.66	91.37	91.37	76200	6977792.00
2021/01/13	1123	91.37	91.42	91.35	91.41	41700	3810560.00
2021/01/13	1124	91.41	91.51	91.41	91.42	46000	4206464.00
2021/01/13	1125	91.42	91.42	91.35	91.37	54500	4981504.00
2021/01/13	1126	91.35	91.40	91.32	91.34	53600	4897536.00
2021/01/13	1127	91.31	91.36	91.31	91.35	39600	3618432.00
2021/01/13	1128	91.35	91.50	91.35	91.42	46700	4264448.00
2021/01/13	1129	91.41	91.51	91.41	91.49	22200	2029440.00
2021/01/13	1130	91.48	91.53	91.42	91.48	32900	3010048.00
2021/01/13	1301	91.00	91.00	90.91	90.98	390000	35506560.00
2021/01/13	1302	90.97	90.97	90.68	90.69	176800	16061824.00
2021/01/13	1303	90.69	90.69	90.57	90.58	86700	7858304.00
2021/01/13	1304	90.60	90.68	90.60	90.63	93300	8452096.00
2021/01/13	1305	90.64	90.68	90.63	90.68	71000	6442496.00
2021/01/13	1306	90.68	90.69	90.62	90.64	88100	7978624.00
2021/01/13	1307	90.64	90.65	90.32	90.32	163600	14804224.00
2021/01/13	1308	90.36	90.36	90.25	90.32	112700	10178304.00
2021/01/13	1309	90.35	90.49	90.35	90.39	83200	7526656.00
2021/01/13	1310	90.41	90.45	90.38	90.45	87700	7924352.00
2021/01/13	1311	90.45	90.66	90.44	90.66	92000	8327296.00
2021/01/13	1312	90.66	90.66	90.51	90.51	118300	10713472.00
2021/01/13	1313	90.53	90.89	90.50	90.83	83000	7523584.00
2021/01/13	1314	90.87	90.99	90.81	90.87	148500	13495040.00
2021/01/13	1315	90.86	90.90	90.80	90.85	65500	5951104.00
2021/01/13	1316	90.88	90.89	90.69	90.73	71800	6520064.00
2021/01/13	1317	90.80	90.81	90.60	90.67	129500	11740800.00
2021/01/13	1318	90.66	90.70	90.65	90.67	63900	5788032.00
2021/01/13	1319	90.66	90.67	90.50	90.52	147700	13387904.00
2021/01/13	1320	90.50	90.52	90.32	90.45	292100	26423680.00
2021/01/13	1321	90.33	90.47	90.33	90.44	104200	9421952.00
2021/01/13	1322	90.45	90.45	90.32	90.32	55600	5025408.00
2021/01/13	1323	90.31	90.35	90.18	90.20	181500	16381056.00
2021/01/13	1324	90.18	90.18	89.81	89.88	508300	45742208.00
2021/01/13	1325	89.85	89.92	89.80	89.89	239100	21481728.00
2021/01/13	1326	89.89	90.00	89.88	90.00	118300	10638848.00
2021/01/13	1327	90.00	90.13	90.00	90.00	93600	8428928.00
2021/01/13	1328	90.05	90.10	89.95	90.10	166600	15002240.00
2021/01/13	1329	90.16	90.25	90.10	90.20	64300	5789952.00
2021/01/13	1330	90.17	90.20	90.05	90.14	103900	9362432.00
2021/01/13	1331	90.10	90.13	90.10	90.10	49800	4487680.00
2021/01/13	1332	90.10	90.10	89.96	89.96	224700	20229376.00
2021/01/13	1333	89.95	90.01	89.85	90.00	319500	28733440.00
2021/01/13	1334	90.00	90.14	89.92	90.10	110500	9950976.00
2021/01/13	1335	90.14	90.21	90.07	90.15	79000	7121152.00
2021/01/13	1336	90.23	90.35	90.20	90.35	104300	9414144.00
2021/01/13	1337	90.30	90.43	90.26	90.27	150200	13565312.00
2021/01/13	1338	90.28	90.49	90.26	90.47	102900	9299840.00
2021/01/13	1339	90.45	90.45	90.32	90.45	116800	10558336.00
2021/01/13	1340	90.49	90.49	90.18	90.18	95100	8592768.00
2021/01/13	1341	90.18	90.30	90.11	90.30	47100	4250112.00
2021/01/13	1342	90.31	90.45	90.31	90.45	21900	1977344.00
2021/01/13	1343	90.45	90.50	90.43	90.47	65200	5902208.00
2021/01/13	1344	90.48	90.49	90.12	90.20	74100	6689664.00
2021/01/13	1345	90.22	90.23	90.10	90.12	64800	5841920.00
2021/01/13	1346	90.15	90.49	90.15	90.30	104400	9425408.00
2021/01/13	1347	90.28	90.39	90.25	90.39	65300	5900032.00
2021/01/13	1348	90.39	90.39	90.21	90.22	96700	8724736.00
2021/01/13	1349	90.22	90.26	90.12	90.14	93300	8417024.00
2021/01/13	1350	90.09	90.10	90.01	90.01	109400	9849600.00
2021/01/13	1351	90.01	90.23	90.00	90.23	100900	9085696.00
2021/01/13	1352	90.22	90.23	90.07	90.09	40400	3642880.00
2021/01/13	1353	90.10	90.22	90.08	90.16	48600	4379648.00
2021/01/13	1354	90.16	90.30	90.12	90.12	58000	5230592.00
2021/01/13	1355	90.16	90.26	90.12	90.17	41200	3713024.00
2021/01/13	1356	90.23	90.23	90.01	90.05	105700	9521408.00
2021/01/13	1357	90.05	90.14	90.04	90.14	62100	5594368.00
2021/01/13	1358	90.17	90.31	90.15	90.31	78100	7046912.00
2021/01/13	1359	90.33	90.35	90.21	90.21	123300	11136000.00
2021/01/13	1400	90.21	90.23	90.17	90.21	67500	6093312.00
2021/01/13	1401	90.22	90.22	90.08	90.12	106800	9627904.00
2021/01/13	1402	90.10	90.12	90.10	90.11	61500	5541632.00
2021/01/13	1403	90.10	90.12	90.01	90.06	75300	6782208.00
2021/01/13	1404	90.04	90.10	90.00	90.00	84800	7627008.00
2021/01/13	1405	90.05	90.16	90.03	90.16	57600	5196544.00
2021/01/13	1406	90.22	90.54	90.20	90.54	144600	13067520.00
2021/01/13	1407	90.57	90.58	90.44	90.53	51600	4670464.00
2021/01/13	1408	90.53	90.64	90.50	90.50	66500	6019840.00
2021/01/13	1409	90.51	90.52	89.99	90.00	464000	41785088.00
2021/01/13	1410	90.06	90.35	90.04	90.34	53500	4831232.00
2021/01/13	1411	90.34	90.49	90.33	90.40	43100	3895296.00
2021/01/13	1412	90.40	90.40	90.30	90.33	70800	6395392.00
2021/01/13	1413	90.32	90.36	90.30	90.30	96900	8751360.00
2021/01/13	1414	90.28	90.28	90.09	90.11	51800	4669184.00
2021/01/13	1415	90.10	90.20	90.10	90.20	63900	5762048.00
2021/01/13	1416	90.20	90.20	90.10	90.15	72900	6570240.00
2021/01/13	1417	90.15	90.20	90.13	90.16	34100	3071488.00
2021/01/13	1418	90.18	90.20	90.13	90.18	41000	3694336.00
2021/01/13	1419	90.20	90.23	90.18	90.18	27500	2480384.00
2021/01/13	1420	90.19	90.20	90.10	90.14	63300	5706752.00
2021/01/13	1421	90.10	90.16	90.10	90.12	42500	3832064.00
2021/01/13	1422	90.12	90.12	90.00	90.00	73300	6599680.00
2021/01/13	1423	90.01	90.01	89.94	89.95	123000	11070976.00
2021/01/13	1424	89.95	90.00	89.92	89.99	56900	5118720.00
2021/01/13	1425	90.00	90.09	89.99	90.09	63400	5708800.00
2021/01/13	1426	90.09	90.14	90.07	90.13	52700	4747776.00
2021/01/13	1427	90.15	90.29	90.11	90.28	91800	8275968.00
2021/01/13	1428	90.29	90.39	90.29	90.39	120600	10893312.00
2021/01/13	1429	90.38	90.53	90.38	90.52	82000	7408896.00
2021/01/13	1430	90.51	90.71	90.51	90.70	107000	9699072.00
2021/01/13	1431	90.71	90.71	90.53	90.53	192600	17458688.00
2021/01/13	1432	90.60	90.60	90.53	90.53	56200	5088768.00
2021/01/13	1433	90.54	90.60	90.54	90.58	63100	5717760.00
2021/01/13	1434	90.57	90.60	90.37	90.37	59000	5337088.00
2021/01/13	1435	90.35	90.35	90.20	90.20	47300	4271104.00
2021/01/13	1436	90.19	90.19	90.00	90.00	121100	10910976.00
2021/01/13	1437	90.00	90.10	90.00	90.03	113700	10236928.00
2021/01/13	1438	90.09	90.09	89.99	90.00	139400	12547840.00
2021/01/13	1439	90.00	90.00	89.96	89.99	78300	7046912.00
2021/01/13	1440	90.00	90.08	90.00	90.08	99000	8915968.00
2021/01/13	1441	90.09	90.20	90.09	90.20	40800	3676928.00
2021/01/13	1442	90.16	90.17	90.08	90.10	81400	7329792.00
2021/01/13	1443	90.11	90.16	90.11	90.15	71900	6483456.00
2021/01/13	1444	90.16	90.19	90.15	90.18	43900	3958272.00
2021/01/13	1445	90.19	90.27	90.17	90.27	54700	4937984.00
2021/01/13	1446	90.27	90.28	90.21	90.21	58200	5249024.00
2021/01/13	1447	90.23	90.23	90.16	90.18	45900	4140544.00
2021/01/13	1448	90.18	90.18	90.11	90.11	42300	3813120.00
2021/01/13	1449	90.10	90.12	90.07	90.07	77700	6997248.00
2021/01/13	1450	90.08	90.11	90.07	90.08	123500	11126016.00
2021/01/13	1451	90.08	90.13	90.08	90.13	96600	8710400.00
2021/01/13	1452	90.13	90.15	90.10	90.12	54600	4918272.00
2021/01/13	1453	90.11	90.13	90.09	90.12	94600	8519424.00
2021/01/13	1454	90.13	90.16	90.12	90.16	81200	7320064.00
2021/01/13	1455	90.15	90.18	90.15	90.16	91200	8225536.00
2021/01/13	1456	90.17	90.30	90.15	90.18	92100	8303360.00
2021/01/13	1457	90.20	90.34	90.18	90.34	77500	6998272.00
2021/01/13	1458	90.30	90.30	90.30	90.30	500	45056.00
2021/01/13	1459	90.30	90.30	90.30	90.30	0	0.00
2021/01/13	1500	90.30	90.30	90.30	90.30	317000	28625152.00
2021/01/14	0931	90.00	90.00	89.20	89.20	465500	41757684.00
2021/01/14	0932	89.14	89.40	89.11	89.40	364700	32538596.00
2021/01/14	0933	89.50	89.87	89.49	89.87	198900	17811168.00
2021/01/14	0934	89.87	90.24	89.87	90.12	161600	14550912.00
2021/01/14	0935	90.15	90.18	89.79	89.79	150000	13506048.00
2021/01/14	0936	89.84	89.84	89.60	89.84	184500	16552152.00
2021/01/14	0937	89.89	89.89	89.75	89.75	147000	13197616.00
2021/01/14	0938	89.74	89.76	89.70	89.70	114200	10248608.00
2021/01/14	0939	89.70	89.71	89.63	89.66	132100	11844384.00
2021/01/14	0940	89.66	90.01	89.66	90.01	171700	15428096.00
2021/01/14	0941	90.00	90.09	89.64	89.64	180900	16246560.00
2021/01/14	0942	89.63	89.86	89.62	89.68	155600	13955280.00
2021/01/14	0943	89.68	89.69	89.50	89.50	374100	33523328.00
2021/01/14	0944	89.49	89.49	89.12	89.15	283300	25282640.00
2021/01/14	0945	89.14	89.16	89.08	89.08	226000	20142304.00
2021/01/14	0946	89.09	89.16	89.00	89.14	248600	22136640.00
2021/01/14	0947	89.09	89.16	88.95	89.00	258100	22978144.00
2021/01/14	0948	88.91	88.91	88.66	88.69	366700	32579776.00
2021/01/14	0949	88.71	89.02	88.69	88.97	168200	14947168.00
2021/01/14	0950	88.97	88.98	88.86	88.88	149800	13322144.00
2021/01/14	0951	88.85	89.49	88.81	89.33	184300	16412160.00
2021/01/14	0952	89.30	89.35	89.00	89.00	157200	14026496.00
2021/01/14	0953	88.99	88.99	88.60	88.65	237000	21027808.00
2021/01/14	0954	88.56	88.62	88.40	88.47	274000	24259936.00
2021/01/14	0955	88.40	88.40	88.18	88.20	206800	18255072.00
2021/01/14	0956	88.26	88.30	88.08	88.15	230100	20290016.00
2021/01/14	0957	88.16	88.16	88.07	88.12	200000	17622208.00
2021/01/14	0958	88.12	88.30	88.00	88.29	452500	39862848.00
2021/01/14	0959	88.35	88.72	88.35	88.67	118500	10505152.00
2021/01/14	1000	88.68	88.75	88.49	88.49	115500	10237760.00
2021/01/14	1001	88.40	88.93	88.30	88.93	230500	20419136.00
2021/01/14	1002	88.92	89.12	88.88	89.12	129100	11481600.00
2021/01/14	1003	89.12	89.16	88.83	88.83	99000	8815360.00
2021/01/14	1004	88.83	88.94	88.40	88.50	174000	15421568.00
2021/01/14	1005	88.50	88.50	88.34	88.42	116400	10291264.00
2021/01/14	1006	88.35	88.55	88.35	88.46	143900	12728384.00
2021/01/14	1007	88.46	88.54	88.43	88.54	116700	10327488.00
2021/01/14	1008	88.54	88.60	88.50	88.59	125400	11105984.00
2021/01/14	1009	88.59	88.90	88.59	88.76	68200	6049408.00
2021/01/14	1010	88.76	88.96	88.76	88.80	72200	6415552.00
2021/01/14	1011	88.80	88.80	88.58	88.58	77900	6908352.00
2021/01/14	1012	88.58	88.59	88.50	88.53	120100	10632768.00
2021/01/14	1013	88.57	88.85	88.51	88.68	95700	8488512.00
2021/01/14	1014	88.69	88.92	88.60	88.70	77200	6853568.00
2021/01/14	1015	88.69	88.93	88.69	88.93	78100	6932672.00
2021/01/14	1016	88.92	88.97	88.88	88.97	69300	6161728.00
2021/01/14	1017	88.94	88.96	88.79	88.81	50700	4505024.00
2021/01/14	1018	88.81	88.82	88.77	88.77	81100	7201984.00
2021/01/14	1019	88.81	88.81	88.75	88.78	47200	4189952.00
2021/01/14	1020	88.82	88.90	88.77	88.90	72800	6465984.00
2021/01/14	1021	88.90	89.12	88.90	89.12	192600	17143424.00
2021/01/14	1022	89.16	89.44	89.16	89.40	68700	6132800.00
2021/01/14	1023	89.40	89.71	89.40	89.71	80100	7173632.00
2021/01/14	1024	89.75	89.79	89.68	89.75	98400	8832832.00
2021/01/14	1025	89.68	89.93	89.68	89.93	117700	10566784.00
2021/01/14	1026	89.91	89.97	89.79	89.81	80000	7189568.00
2021/01/14	1027	89.90	89.97	89.84	89.95	52100	4684864.00
2021/01/14	1028	89.93	90.07	89.93	90.07	102100	9187648.00
2021/01/14	1029	90.07	90.09	90.00	90.00	92800	8357504.00
2021/01/14	1030	90.00	90.00	89.85	89.85	55600	5000448.00
2021/01/14	1031	89.81	89.85	89.80	89.80	84800	7615872.00
2021/01/14	1032	89.80	89.80	89.65	89.65	79200	7108736.00
2021/01/14	1033	89.70	90.19	89.70	90.18	178500	16062656.00
2021/01/14	1034	90.16	90.70	90.16	90.66	128500	11610624.00
2021/01/14	1035	90.75	90.76	90.30	90.37	132500	11991296.00
2021/01/14	1036	90.37	90.37	90.12	90.13	62300	5622784.00
2021/01/14	1037	90.12	90.12	89.95	90.03	56200	5059392.00
2021/01/14	1038	90.00	90.27	90.00	90.25	77100	6951872.00
2021/01/14	1039	90.20	90.20	90.12	90.12	48000	4328768.00
2021/01/14	1040	90.08	90.20	90.07	90.15	46500	4191488.00
2021/01/14	1041	90.14	90.16	90.10	90.11	44700	4028992.00
2021/01/14	1042	90.13	90.13	89.96	89.96	66900	6024512.00
2021/01/14	1043	89.95	90.20	89.88	90.14	188900	17013440.00
2021/01/14	1044	90.18	90.35	90.16	90.35	23700	2137920.00
2021/01/14	1045	90.36	90.43	90.36	90.42	56800	5134656.00
2021/01/14	1046	90.37	90.39	90.22	90.23	49600	4477888.00
2021/01/14	1047	90.24	90.33	90.23	90.31	32900	2970560.00
2021/01/14	1048	90.31	90.31	90.02	90.02	109900	9916096.00
2021/01/14	1049	90.00	90.22	90.00	90.16	37300	3359360.00
2021/01/14	1050	90.15	90.16	90.02	90.04	24500	2207488.00
2021/01/14	1051	90.03	90.04	89.97	90.00	67200	6048704.00
2021/01/14	1052	90.02	90.02	89.97	90.00	42200	3797888.00
2021/01/14	1053	89.97	90.12	89.96	90.03	103900	9353792.00
2021/01/14	1054	90.05	90.20	90.03	90.20	57800	5209600.00
2021/01/14	1055	90.21	90.25	90.13	90.13	53800	4853696.00
2021/01/14	1056	90.21	90.21	90.00	90.04	62000	5583872.00
2021/01/14	1057	90.04	90.25	90.04	90.11	57500	5181824.00
2021/01/14	1058	90.18	90.20	90.07	90.14	25700	2316480.00
2021/01/14	1059	90.07	90.15	90.07	90.08	24600	2216448.00
2021/01/14	1100	90.08	90.10	90.00	90.00	34300	3088832.00
2021/01/14	1101	89.98	90.00	89.94	89.95	79900	7187968.00
2021/01/14	1102	89.95	90.00	89.94	90.00	40800	3670464.00
2021/01/14	1103	89.99	89.99	89.93	89.93	25600	2303168.00
2021/01/14	1104	89.91	89.91	89.69	89.69	42200	3790272.00
2021/01/14	1105	89.60	89.75	89.59	89.69	94500	8473536.00
2021/01/14	1106	89.62	89.68	89.53	89.58	43900	3933632.00
2021/01/14	1107	89.57	89.75	89.51	89.75	126700	11350528.00
2021/01/14	1108	89.69	89.73	89.54	89.65	22100	1981056.00
2021/01/14	1109	89.65	89.78	89.65	89.78	28100	2520320.00
2021/01/14	1110	89.76	89.79	89.42	89.46	82200	7368064.00
2021/01/14	1111	89.45	89.70	89.36	89.68	75100	6715648.00
2021/01/14	1112	89.68	89.71	89.59	89.60	23100	2070656.00
2021/01/14	1113	89.58	89.58	89.46	89.46	29500	2640640.00
2021/01/14	1114	89.48	89.71	89.42	89.71	41200	3692544.00
2021/01/14	1115	89.64	89.77	89.64	89.73	39700	3561600.00
2021/01/14	1116	89.72	89.72	89.60	89.66	35300	3164032.00
2021/01/14	1117	89.66	89.68	89.62	89.65	28200	2528000.00
2021/01/14	1118	89.66	89.88	89.66	89.81	32400	2907264.00
2021/01/14	1119	89.88	89.96	89.84	89.96	48200	4333184.00
2021/01/14	1120	89.96	89.99	89.94	89.94	35500	3193472.00
2021/01/14	1121	89.94	89.94	89.88	89.93	27300	2454400.00
2021/01/14	1122	89.96	89.99	89.95	89.99	36500	3284224.00
2021/01/14	1123	89.99	90.01	89.90	90.01	54300	4886144.00
2021/01/14	1124	90.01	90.07	90.01	90.04	18500	1665536.00
2021/01/14	1125	90.02	90.03	89.88	89.93	28700	2581248.00
2021/01/14	1126	89.90	89.90	89.82	89.82	31300	2812032.00
2021/01/14	1127	89.84	89.87	89.83	89.83	26700	2399104.00
2021/01/14	1128	89.84	89.90	89.83	89.88	43200	3882240.00
2021/01/14	1129	89.88	89.88	89.85	89.88	34500	3100416.00
2021/01/14	1130	89.88	89.90	89.86	89.87	27500	2466944.00
2021/01/14	1301	89.87	89.92	89.72	89.72	148100	13314048.00
2021/01/14	1302	89.64	89.64	89.45	89.48	86500	7746560.00
2021/01/14	1303	89.40	89.50	89.40	89.50	102400	9160576.00
2021/01/14	1304	89.55	89.56	89.33	89.40	130000	11629568.00
2021/01/14	1305	89.45	89.45	89.30	89.31	70300	6278912.00
2021/01/14	1306	89.32	89.38	89.27	89.33	106200	9484416.00
2021/01/14	1307	89.36	89.36	89.28	89.28	126900	11329920.00
2021/01/14	1308	89.29	89.30	89.07	89.19	28500	2543104.00
2021/01/14	1309	89.19	89.19	89.03	89.08	57800	5150464.00
2021/01/14	1310	89.09	89.16	89.08	89.16	56200	5007872.00
2021/01/14	1311	89.14	89.14	89.01	89.08	36000	3207680.00
2021/01/14	1312	89.08	89.08	88.95	88.96	82800	7366400.00
2021/01/14	1313	88.91	88.92	88.78	88.78	136500	12125696.00
2021/01/14	1314	88.78	88.98	88.75	88.97	68600	6093568.00
2021/01/14	1315	88.98	88.99	88.94	88.95	45700	4065280.00
