002714 牧原股份 1分钟线 不复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/01/11	1118	92.10	92.18	92.08	92.08	147600	13598464.00
2021/01/11	1119	92.08	92.08	91.91	91.92	580400	53401088.00
2021/01/11	1120	91.90	91.99	91.86	91.89	338400	31097088.00
2021/01/11	1121	91.91	91.91	91.80	91.80	257100	23609344.00
2021/01/11	1122	91.79	91.79	91.70	91.70	294200	26989568.00
2021/01/11	1123	91.75	91.83	91.70	91.80	115000	10562048.00
2021/01/11	1124	91.80	91.80	91.70	91.71	174500	16006656.00
2021/01/11	1125	91.68	91.74	91.68	91.71	314700	28846592.00
2021/01/11	1126	91.71	91.71	91.61	91.61	250800	22984192.00
2021/01/11	1127	91.61	91.61	91.37	91.39	548100	50163712.00
2021/01/11	1128	91.39	91.39	90.97	90.97	704800	64223744.00
2021/01/11	1129	91.00	91.37	90.90	91.33	306500	27925248.00
2021/01/11	1130	91.31	91.33	91.22	91.26	202900	18519552.00
2021/01/11	1301	91.27	91.68	91.25	91.68	523300	47788544.00
2021/01/11	1302	91.62	91.68	91.62	91.66	132100	12106496.00
2021/01/11	1303	91.66	91.66	91.46	91.53	407400	37285376.00
2021/01/11	1304	91.50	91.52	91.47	91.47	108900	9965056.00
2021/01/11	1305	91.48	91.48	91.39	91.39	125600	11483648.00
2021/01/11	1306	91.40	91.40	91.11	91.12	160700	14659840.00
2021/01/11	1307	91.11	91.31	91.08	91.30	281600	25663488.00
2021/01/11	1308	91.33	91.48	91.33	91.48	162600	14864640.00
2021/01/11	1309	91.50	91.50	91.41	91.43	178700	16339200.00
2021/01/11	1310	91.46	91.46	91.40	91.40	110400	10093312.00
2021/01/11	1311	91.40	91.40	91.27	91.27	155500	14199552.00
2021/01/11	1312	91.27	91.28	91.19	91.20	108400	9891328.00
2021/01/11	1313	91.21	91.21	91.18	91.19	138400	12624640.00
2021/01/11	1314	91.18	91.19	91.06	91.07	146000	13304576.00
2021/01/11	1315	91.05	91.07	90.90	90.90	278500	25344256.00
2021/01/11	1316	90.89	90.89	90.65	90.80	484900	44009216.00
2021/01/11	1317	90.80	90.80	90.64	90.64	208900	18948096.00
2021/01/11	1318	90.60	90.60	90.35	90.40	349300	31617536.00
2021/01/11	1319	90.39	90.51	90.31	90.40	497700	44998144.00
2021/01/11	1320	90.40	90.40	90.10	90.18	381400	34419968.00
2021/01/11	1321	90.20	90.30	89.99	90.00	989100	89113344.00
2021/01/11	1322	89.99	90.06	89.98	90.06	505900	45542144.00
2021/01/11	1323	90.05	90.20	90.05	90.20	321900	29008896.00
2021/01/11	1324	90.19	90.29	90.19	90.26	150400	13568768.00
2021/01/11	1325	90.26	90.34	90.21	90.26	389800	35179776.00
2021/01/11	1326	90.31	90.59	90.20	90.47	501600	45277440.00
2021/01/11	1327	90.50	90.50	90.21	90.49	180900	16351232.00
2021/01/11	1328	90.48	90.48	90.42	90.43	164600	14886144.00
2021/01/11	1329	90.43	90.43	90.40	90.40	166500	15053824.00
2021/01/11	1330	90.36	90.55	90.36	90.55	228900	20695040.00
2021/01/11	1331	90.52	90.84	90.52	90.80	204000	18518528.00
2021/01/11	1332	90.83	90.83	90.45	90.45	172200	15604992.00
2021/01/11	1333	90.44	90.49	90.38	90.38	110200	9964032.00
2021/01/11	1334	90.39	90.39	90.21	90.21	136800	12354816.00
2021/01/11	1335	90.21	90.34	90.17	90.34	283600	25594624.00
2021/01/11	1336	90.36	90.41	90.35	90.35	131000	11838720.00
2021/01/11	1337	90.37	90.43	90.36	90.42	152200	13758720.00
2021/01/11	1338	90.43	90.50	90.43	90.49	103500	9362688.00
2021/01/11	1339	90.50	90.55	90.42	90.42	167000	15111680.00
2021/01/11	1340	90.41	90.41	90.29	90.29	264900	23924480.00
2021/01/11	1341	90.28	90.28	90.15	90.17	191500	17280256.00
2021/01/11	1342	90.17	90.18	90.05	90.06	238400	21484032.00
2021/01/11	1343	90.10	90.10	90.03	90.03	277500	24986624.00
2021/01/11	1344	90.01	90.03	90.00	90.01	364100	32772096.00
2021/01/11	1345	90.02	90.02	89.93	89.94	243800	21938176.00
2021/01/11	1346	89.90	89.90	89.81	89.82	280500	25208320.00
2021/01/11	1347	89.82	89.82	89.56	89.57	227400	20400384.00
2021/01/11	1348	89.57	89.82	89.57	89.81	436700	39168512.00
2021/01/11	1349	89.78	89.97	89.78	89.97	195400	17559808.00
2021/01/11	1350	89.97	90.00	89.97	90.00	221500	19931904.00
2021/01/11	1351	90.01	90.24	89.99	90.24	242900	21882880.00
2021/01/11	1352	90.25	90.30	90.23	90.29	165400	14921216.00
2021/01/11	1353	90.31	90.47	90.31	90.47	147500	13335296.00
2021/01/11	1354	90.42	90.42	90.36	90.37	120300	10872320.00
2021/01/11	1355	90.37	90.37	90.24	90.24	100100	9042432.00
2021/01/11	1356	90.24	90.24	90.00	90.01	123900	11161344.00
2021/01/11	1357	90.00	90.05	89.88	89.88	251600	22632448.00
2021/01/11	1358	89.83	89.83	89.72	89.81	227400	20420608.00
2021/01/11	1359	89.81	89.95	89.81	89.82	150800	13554176.00
2021/01/11	1400	89.82	89.89	89.81	89.88	182600	16400896.00
2021/01/11	1401	89.83	89.88	89.83	89.84	127500	11454976.00
2021/01/11	1402	89.83	89.83	89.70	89.70	179300	16097280.00
2021/01/11	1403	89.69	89.69	89.54	89.54	266700	23896064.00
2021/01/11	1404	89.54	89.54	89.41	89.45	415900	37217280.00
2021/01/11	1405	89.45	89.49	89.40	89.42	331700	29671424.00
2021/01/11	1406	89.41	89.48	89.32	89.47	365800	32698880.00
2021/01/11	1407	89.45	89.48	89.44	89.45	188100	16826880.00
2021/01/11	1408	89.43	89.44	89.37	89.37	188000	16808960.00
2021/01/11	1409	89.37	89.37	89.16	89.16	296000	26433024.00
2021/01/11	1410	89.16	89.16	89.00	89.01	479100	42673664.00
2021/01/11	1411	88.99	88.99	88.57	88.57	468900	41646080.00
2021/01/11	1412	88.53	88.81	88.44	88.59	562800	49873408.00
2021/01/11	1413	88.59	88.60	88.36	88.37	330800	29278720.00
2021/01/11	1414	88.37	88.37	88.10	88.10	657200	57960960.00
2021/01/11	1415	88.05	88.11	87.94	88.08	932900	82129408.00
2021/01/11	1416	88.10	88.27	88.07	88.19	295500	26041856.00
2021/01/11	1417	88.28	88.32	88.02	88.29	807700	71174144.00
2021/01/11	1418	88.29	88.34	88.20	88.20	262700	23187968.00
2021/01/11	1419	88.25	88.41	88.25	88.41	172400	15223296.00
2021/01/11	1420	88.41	88.68	88.41	88.68	174000	15395840.00
2021/01/11	1421	88.52	88.80	88.52	88.79	213300	18910720.00
2021/01/11	1422	88.80	88.92	88.80	88.92	198800	17674752.00
2021/01/11	1423	88.99	89.04	88.96	89.04	204000	18150400.00
2021/01/11	1424	89.04	89.10	89.03	89.09	178400	15898112.00
2021/01/11	1425	89.06	89.06	88.94	88.94	193200	17193472.00
2021/01/11	1426	88.94	88.94	88.83	88.83	229100	20372992.00
2021/01/11	1427	88.83	88.83	88.51	88.51	275600	24431616.00
2021/01/11	1428	88.64	88.65	88.51	88.59	236000	20908032.00
2021/01/11	1429	88.62	88.79	88.62	88.70	261900	23232000.00
2021/01/11	1430	88.71	88.87	88.71	88.87	161200	14311424.00
2021/01/11	1431	88.87	89.24	88.87	89.24	229100	20401152.00
2021/01/11	1432	89.26	89.36	89.25	89.31	215400	19236352.00
2021/01/11	1433	89.38	89.47	89.38	89.42	152200	13608960.00
2021/01/11	1434	89.42	89.47	89.41	89.47	125200	11196416.00
2021/01/11	1435	89.48	89.57	89.48	89.54	126100	11287552.00
2021/01/11	1436	89.48	89.53	89.40	89.40	202700	18141696.00
2021/01/11	1437	89.40	89.42	89.36	89.42	201200	17980416.00
2021/01/11	1438	89.47	89.55	89.47	89.55	166000	14861312.00
2021/01/11	1439	89.58	89.71	89.58	89.60	214700	19245568.00
2021/01/11	1440	89.68	89.74	89.68	89.73	209900	18832896.00
2021/01/11	1441	89.75	89.80	89.60	89.62	202600	18170880.00
2021/01/11	1442	89.58	89.58	89.40	89.48	187000	16726016.00
2021/01/11	1443	89.45	89.45	89.28	89.31	142200	12705280.00
2021/01/11	1444	89.35	89.35	89.14	89.15	144800	12919808.00
2021/01/11	1445	89.13	89.14	89.00	89.01	195400	17408512.00
2021/01/11	1446	89.00	89.12	89.00	89.12	175600	15645184.00
2021/01/11	1447	89.13	89.25	89.12	89.25	138800	12373504.00
2021/01/11	1448	89.25	89.28	89.25	89.27	145500	12988416.00
2021/01/11	1449	89.27	89.30	89.25	89.29	163000	14553600.00
2021/01/11	1450	89.28	89.30	89.05	89.15	193400	17250304.00
2021/01/11	1451	89.04	89.12	89.00	89.08	271600	24181248.00
2021/01/11	1452	89.10	89.10	89.04	89.04	144600	12880384.00
2021/01/11	1453	89.05	89.06	88.97	88.99	203100	18077184.00
2021/01/11	1454	88.96	89.03	88.90	88.96	228700	20350464.00
2021/01/11	1455	89.00	89.00	88.97	88.98	188200	16747520.00
2021/01/11	1456	88.97	89.00	88.96	88.96	367100	32668672.00
2021/01/11	1457	88.96	89.02	88.92	89.01	322900	28733440.00
2021/01/11	1458	89.01	89.01	89.01	89.01	13100	1166336.00
2021/01/11	1459	89.01	89.01	89.01	89.01	0	0.00
2021/01/11	1500	89.01	89.01	89.01	89.01	598500	53272576.00
2021/01/12	0931	89.01	90.00	89.00	89.70	890400	79532776.00
2021/01/12	0932	89.70	90.28	89.65	89.73	573500	51520032.00
2021/01/12	0933	89.65	90.17	89.65	90.09	548500	49360360.00
2021/01/12	0934	89.97	89.97	89.73	89.90	547200	49206304.00
2021/01/12	0935	89.98	90.04	89.44	89.44	372800	33431792.00
2021/01/12	0936	89.44	89.57	89.30	89.40	351200	31421440.00
2021/01/12	0937	89.25	89.30	89.00	89.00	558400	49810336.00
2021/01/12	0938	89.02	89.26	88.86	89.20	408400	36368416.00
2021/01/12	0939	89.24	89.47	89.24	89.47	387200	34581408.00
2021/01/12	0940	89.47	89.47	89.00	89.00	332700	29717632.00
2021/01/12	0941	88.94	88.94	88.50	88.70	340500	30227872.00
2021/01/12	0942	88.70	88.70	88.38	88.55	250000	22133632.00
2021/01/12	0943	88.56	88.56	88.42	88.54	285600	25278880.00
2021/01/12	0944	88.60	88.60	88.34	88.36	243900	21570400.00
2021/01/12	0945	88.34	88.34	88.14	88.18	379400	33482880.00
2021/01/12	0946	88.15	88.70	88.11	88.61	374000	33058560.00
2021/01/12	0947	88.65	88.65	88.50	88.51	182900	16204288.00
2021/01/12	0948	88.55	89.30	88.55	89.30	278500	24752320.00
2021/01/12	0949	89.24	89.70	89.23	89.70	186200	16631040.00
2021/01/12	0950	89.71	89.76	89.49	89.66	194400	17427008.00
2021/01/12	0951	89.68	89.76	89.51	89.51	238800	21413440.00
2021/01/12	0952	89.49	89.49	89.14	89.27	203300	18146944.00
2021/01/12	0953	89.28	89.30	88.91	89.06	156500	13939264.00
2021/01/12	0954	89.08	89.08	88.93	88.99	135700	12078656.00
2021/01/12	0955	89.00	89.02	88.93	88.93	256800	22853248.00
2021/01/12	0956	88.93	88.95	88.77	88.78	155100	13783936.00
2021/01/12	0957	88.86	89.01	88.86	88.93	87900	7818816.00
2021/01/12	0958	88.92	89.01	88.91	89.00	77400	6887232.00
2021/01/12	0959	88.99	89.29	88.92	89.29	136100	12116032.00
2021/01/12	1000	89.26	89.38	89.12	89.34	195900	17502208.00
2021/01/12	1001	89.33	89.33	89.12	89.22	143600	12817344.00
2021/01/12	1002	89.25	89.26	89.14	89.26	99000	8832832.00
2021/01/12	1003	89.26	89.28	89.12	89.12	84500	7538496.00
2021/01/12	1004	89.11	89.12	88.90	88.99	166000	14768320.00
2021/01/12	1005	88.99	89.00	88.80	88.80	155000	13778496.00
2021/01/12	1006	88.79	88.96	88.77	88.96	177900	15812480.00
2021/01/12	1007	89.05	89.20	88.96	89.20	130200	11592896.00
2021/01/12	1008	89.24	89.27	89.20	89.22	153300	13682304.00
2021/01/12	1009	89.22	89.25	89.03	89.10	153100	13660224.00
2021/01/12	1010	89.10	89.25	89.10	89.21	154600	13781248.00
2021/01/12	1011	89.21	89.40	89.21	89.40	217600	19426560.00
2021/01/12	1012	89.40	89.40	89.31	89.40	115300	10303168.00
2021/01/12	1013	89.31	89.35	89.23	89.25	129000	11517632.00
2021/01/12	1014	89.26	89.27	89.02	89.02	139700	12456768.00
2021/01/12	1015	89.05	89.05	88.88	88.90	94800	8434688.00
2021/01/12	1016	88.99	89.04	88.93	89.00	66700	5936832.00
2021/01/12	1017	89.02	89.02	88.89	88.90	138500	12320192.00
2021/01/12	1018	88.94	88.99	88.91	88.99	50300	4474048.00
2021/01/12	1019	88.99	88.99	88.90	88.97	126500	11248768.00
2021/01/12	1020	88.97	89.06	88.97	89.06	44700	3978432.00
2021/01/12	1021	89.06	89.15	89.06	89.10	85200	7589696.00
2021/01/12	1022	89.14	89.14	88.97	89.11	91100	8112320.00
2021/01/12	1023	89.14	89.25	89.13	89.25	79200	7063936.00
2021/01/12	1024	89.26	89.26	89.11	89.15	67500	6021760.00
2021/01/12	1025	89.06	89.07	88.97	88.98	93700	8339840.00
2021/01/12	1026	89.00	89.08	88.97	89.08	107900	9605376.00
2021/01/12	1027	89.12	89.12	88.95	89.00	99600	8865408.00
2021/01/12	1028	88.97	89.05	88.97	89.01	82900	7378304.00
2021/01/12	1029	88.99	88.99	88.78	88.80	188900	16792064.00
2021/01/12	1030	88.78	88.78	88.67	88.67	145500	12909056.00
2021/01/12	1031	88.67	88.67	88.56	88.58	144000	12762880.00
2021/01/12	1032	88.56	88.57	88.40	88.40	207000	18323584.00
2021/01/12	1033	88.49	88.68	88.49	88.60	205700	18217472.00
2021/01/12	1034	88.65	88.68	88.50	88.51	86500	7663104.00
2021/01/12	1035	88.50	88.57	88.50	88.57	256300	22691968.00
2021/01/12	1036	88.58	88.61	88.57	88.60	76400	6763776.00
2021/01/12	1037	88.57	88.60	88.56	88.59	70500	6244736.00
2021/01/12	1038	88.60	88.80	88.59	88.71	142300	12615424.00
2021/01/12	1039	88.70	88.75	88.68	88.70	43000	3814528.00
2021/01/12	1040	88.69	88.75	88.69	88.73	90200	8002048.00
2021/01/12	1041	88.80	88.80	88.72	88.72	54700	4856064.00
2021/01/12	1042	88.69	88.73	88.66	88.67	168600	14953088.00
2021/01/12	1043	88.68	88.68	88.58	88.58	57600	5104640.00
2021/01/12	1044	88.57	88.60	88.55	88.56	50400	4463744.00
2021/01/12	1045	88.57	88.70	88.57	88.70	109100	9668736.00
2021/01/12	1046	88.69	88.97	88.69	88.95	118800	10548736.00
2021/01/12	1047	88.91	88.96	88.90	88.93	42300	3762176.00
2021/01/12	1048	88.91	88.95	88.88	88.88	26200	2331776.00
2021/01/12	1049	88.89	89.06	88.85	89.06	177200	15762304.00
2021/01/12	1050	89.10	89.16	88.99	88.99	73600	6555904.00
2021/01/12	1051	88.99	89.00	88.98	88.99	62900	5597568.00
2021/01/12	1052	88.94	89.00	88.90	89.00	69300	6164608.00
2021/01/12	1053	89.00	89.25	89.00	89.21	175900	15681920.00
2021/01/12	1054	89.21	89.25	89.09	89.09	72100	6428800.00
2021/01/12	1055	89.06	89.23	89.06	89.22	180100	16051584.00
2021/01/12	1056	89.22	89.23	89.20	89.21	154800	13813120.00
2021/01/12	1057	89.22	89.44	89.20	89.44	202200	18055040.00
2021/01/12	1058	89.42	89.56	89.42	89.56	220400	19726336.00
2021/01/12	1059	89.56	89.60	89.40	89.42	119700	10714880.00
2021/01/12	1100	89.40	89.40	89.28	89.34	85700	7656960.00
2021/01/12	1101	89.34	89.41	89.34	89.41	111300	9947648.00
2021/01/12	1102	89.41	89.50	89.41	89.48	157600	14098432.00
2021/01/12	1103	89.48	89.48	89.20	89.31	146700	13105664.00
2021/01/12	1104	89.30	89.35	89.30	89.34	57800	5164672.00
2021/01/12	1105	89.35	89.45	89.35	89.45	51100	4567424.00
2021/01/12	1106	89.47	89.65	89.45	89.65	80100	7171328.00
2021/01/12	1107	89.66	89.80	89.64	89.79	180200	16163328.00
2021/01/12	1108	89.76	89.85	89.76	89.82	180500	16212352.00
2021/01/12	1109	89.87	89.95	89.86	89.95	99200	8915584.00
2021/01/12	1110	89.97	89.97	89.89	89.89	123000	11060736.00
2021/01/12	1111	89.86	89.89	89.81	89.81	90200	8103680.00
2021/01/12	1112	89.82	89.86	89.80	89.80	93100	8361984.00
2021/01/12	1113	89.80	89.81	89.72	89.72	74300	6669824.00
2021/01/12	1114	89.72	89.74	89.67	89.69	57500	5158400.00
2021/01/12	1115	89.66	89.85	89.66	89.82	99300	8911232.00
2021/01/12	1116	89.87	89.89	89.73	89.73	110300	9909376.00
2021/01/12	1117	89.70	89.70	89.65	89.67	56800	5093888.00
2021/01/12	1118	89.70	89.71	89.65	89.69	85500	7667968.00
2021/01/12	1119	89.68	89.70	89.66	89.68	119600	10725888.00
2021/01/12	1120	89.67	89.67	89.62	89.63	94200	8448128.00
2021/01/12	1121	89.64	89.64	89.39	89.39	130100	11640576.00
2021/01/12	1122	89.40	89.59	89.38	89.59	96600	8637952.00
2021/01/12	1123	89.56	89.65	89.56	89.60	64700	5798016.00
2021/01/12	1124	89.58	89.60	89.55	89.60	46500	4166016.00
2021/01/12	1125	89.60	89.60	89.57	89.57	52500	4703104.00
2021/01/12	1126	89.58	89.58	89.45	89.46	48100	4305152.00
2021/01/12	1127	89.44	89.49	89.38	89.39	73500	6572288.00
2021/01/12	1128	89.38	89.38	89.32	89.32	57600	5147520.00
2021/01/12	1129	89.32	89.32	89.20	89.20	60900	5442432.00
2021/01/12	1130	89.21	89.21	89.16	89.16	49800	4439680.00
2021/01/12	1301	89.17	89.40	89.17	89.17	242600	21646720.00
2021/01/12	1302	89.17	89.55	89.17	89.55	209800	18760320.00
2021/01/12	1303	89.54	89.58	89.43	89.43	111700	10001280.00
2021/01/12	1304	89.45	89.50	89.35	89.42	33800	3022336.00
2021/01/12	1305	89.43	89.51	89.34	89.50	89300	7987840.00
2021/01/12	1306	89.41	89.41	89.31	89.35	33000	2948992.00
2021/01/12	1307	89.35	89.39	89.34	89.37	36100	3225856.00
2021/01/12	1308	89.39	89.47	89.36	89.43	109400	9778816.00
2021/01/12	1309	89.43	89.48	89.41	89.45	76000	6796544.00
2021/01/12	1310	89.48	89.60	89.47	89.54	168200	15062400.00
2021/01/12	1311	89.54	89.69	89.50	89.69	99800	8937216.00
2021/01/12	1312	89.70	89.76	89.70	89.75	119100	10687104.00
2021/01/12	1313	89.75	89.78	89.74	89.77	98800	8867328.00
2021/01/12	1314	89.77	89.89	89.77	89.89	96300	8647552.00
2021/01/12	1315	89.89	89.90	89.87	89.88	73500	6606976.00
2021/01/12	1316	89.87	89.89	89.74	89.74	85800	7704320.00
2021/01/12	1317	89.74	89.78	89.64	89.64	60800	5454080.00
2021/01/12	1318	89.74	89.74	89.60	89.60	30400	2726656.00
2021/01/12	1319	89.57	89.68	89.57	89.67	49300	4418304.00
2021/01/12	1320	89.67	89.68	89.50	89.50	48400	4337408.00
2021/01/12	1321	89.51	89.51	89.44	89.44	65900	5901568.00
2021/01/12	1322	89.43	89.56	89.43	89.53	53000	4739456.00
2021/01/12	1323	89.53	89.60	89.50	89.54	99000	8866688.00
2021/01/12	1324	89.52	89.53	89.50	89.50	55100	4931584.00
2021/01/12	1325	89.50	89.50	89.38	89.38	54100	4838400.00
2021/01/12	1326	89.38	89.45	89.28	89.45	93100	8316800.00
2021/01/12	1327	89.46	89.50	89.36	89.50	112600	10066816.00
2021/01/12	1328	89.46	89.67	89.43	89.43	93200	8346240.00
2021/01/12	1329	89.45	89.55	89.42	89.55	58200	5209728.00
2021/01/12	1330	89.57	89.60	89.57	89.58	59900	5366016.00
2021/01/12	1331	89.62	89.85	89.31	89.66	304900	27325440.00
2021/01/12	1332	89.66	89.66	89.51	89.53	32200	2883968.00
2021/01/12	1333	89.53	89.65	89.51	89.59	72200	6468992.00
2021/01/12	1334	89.60	89.75	89.60	89.70	81200	7284352.00
2021/01/12	1335	89.62	89.75	89.61	89.73	138100	12386048.00
2021/01/12	1336	89.76	89.80	89.74	89.77	116700	10476032.00
2021/01/12	1337	89.77	89.86	89.77	89.80	82100	7373056.00
2021/01/12	1338	89.82	89.92	89.82	89.87	108500	9757184.00
2021/01/12	1339	89.86	89.90	89.65	89.80	97800	8782720.00
2021/01/12	1340	89.70	89.87	89.70	89.85	117900	10584576.00
2021/01/12	1341	89.85	89.97	89.85	89.92	128400	11542272.00
2021/01/12	1342	89.92	90.05	89.92	90.03	424100	38165760.00
2021/01/12	1343	90.02	90.17	90.02	90.16	169600	15281024.00
2021/01/12	1344	90.18	90.18	90.02	90.03	197900	17834496.00
2021/01/12	1345	90.04	90.19	90.02	90.19	184500	16622976.00
2021/01/12	1346	90.20	90.20	89.90	89.90	210000	18925312.00
2021/01/12	1347	89.83	90.10	89.83	89.98	145600	13100288.00
2021/01/12	1348	89.98	90.00	89.80	89.81	196700	17694976.00
2021/01/12	1349	89.81	89.90	89.80	89.90	117100	10513152.00
2021/01/12	1350	89.92	89.98	89.90	89.91	68900	6194944.00
2021/01/12	1351	89.91	89.92	89.88	89.88	69300	6229760.00
2021/01/12	1352	89.88	90.00	89.87	89.94	134300	12081152.00
2021/01/12	1353	89.94	89.94	89.90	89.91	70400	6329088.00
2021/01/12	1354	89.91	89.94	89.90	89.93	65000	5844224.00
2021/01/12	1355	89.93	89.95	89.92	89.94	58900	5297152.00
2021/01/12	1356	89.93	89.97	89.92	89.94	156400	14066176.00
2021/01/12	1357	89.98	89.98	89.90	89.94	108400	9749248.00
2021/01/12	1358	89.96	89.98	89.91	89.95	91400	8221696.00
2021/01/12	1359	89.91	89.91	89.79	89.79	139800	12558848.00
2021/01/12	1400	89.77	89.79	89.71	89.72	103800	9317120.00
2021/01/12	1401	89.70	89.71	89.57	89.60	91700	8220928.00
2021/01/12	1402	89.62	89.67	89.52	89.52	74900	6710528.00
2021/01/12	1403	89.51	89.55	89.37	89.55	161800	14476544.00
2021/01/12	1404	89.57	89.60	89.37	89.40	141600	12673792.00
2021/01/12	1405	89.39	89.47	89.30	89.30	618600	55139072.00
2021/01/12	1406	89.30	89.39	89.20	89.20	95100	8494848.00
2021/01/12	1407	89.26	89.56	89.21	89.56	117100	10468096.00
2021/01/12	1408	89.53	89.56	89.52	89.55	47600	4259072.00
2021/01/12	1409	89.56	89.70	89.55	89.70	65500	5873664.00
2021/01/12	1410	89.70	89.71	89.59	89.59	59800	5362432.00
2021/01/12	1411	89.59	89.72	89.55	89.55	78400	7028224.00
2021/01/12	1412	89.65	89.69	89.56	89.66	54300	4868096.00
2021/01/12	1413	89.66	89.79	89.65	89.79	116100	10416128.00
2021/01/12	1414	89.85	89.98	89.78	89.98	116900	10508544.00
2021/01/12	1415	89.99	90.05	89.96	90.05	290000	26099968.00
2021/01/12	1416	90.08	90.18	90.08	90.11	113000	10183680.00
2021/01/12	1417	90.08	90.08	89.92	89.92	133900	12053760.00
2021/01/12	1418	89.94	89.94	89.83	89.88	94900	8530432.00
2021/01/12	1419	89.88	90.01	89.88	90.00	129300	11631104.00
2021/01/12	1420	90.01	90.03	90.00	90.03	97600	8786176.00
2021/01/12	1421	90.04	90.11	90.04	90.08	62300	5612288.00
2021/01/12	1422	90.09	90.10	90.02	90.06	46100	4152064.00
2021/01/12	1423	90.06	90.06	90.00	90.01	70500	6346240.00
2021/01/12	1424	90.01	90.01	89.90	89.90	41700	3751680.00
2021/01/12	1425	89.93	90.06	89.92	90.06	121400	10934272.00
2021/01/12	1426	90.09	90.15	89.98	90.15	130400	11742976.00
2021/01/12	1427	90.16	90.16	90.02	90.06	71000	6398720.00
2021/01/12	1428	90.08	90.10	89.95	90.00	65800	5924096.00
2021/01/12	1429	89.99	90.00	89.71	89.87	119200	10716160.00
2021/01/12	1430	89.71	89.85	89.69	89.84	49700	4460800.00
2021/01/12	1431	89.78	89.95	89.77	89.95	75000	6736640.00
2021/01/12	1432	89.95	90.06	89.93	90.06	71700	6455040.00
2021/01/12	1433	90.07	90.07	89.98	90.03	99200	8932864.00
2021/01/12	1434	90.00	90.03	89.90	89.90	50700	4561920.00
2021/01/12	1435	89.90	89.92	89.81	89.86	121900	10952960.00
2021/01/12	1436	89.91	89.92	89.81	89.84	79800	7170816.00
2021/01/12	1437	89.83	89.89	89.81	89.89	52700	4734208.00
2021/01/12	1438	89.88	89.88	89.73	89.78	90300	8108544.00
2021/01/12	1439	89.77	89.89	89.76	89.87	90000	8084736.00
2021/01/12	1440	89.84	89.90	89.81	89.90	104200	9361920.00
2021/01/12	1441	89.90	89.99	89.90	89.99	99500	8952320.00
2021/01/12	1442	89.98	89.99	89.97	89.99	63000	5669120.00
2021/01/12	1443	89.98	90.00	89.97	89.97	122000	10977536.00
2021/01/12	1444	89.99	90.07	89.99	90.02	163800	14740224.00
2021/01/12	1445	90.07	90.13	90.07	90.12	136500	12293376.00
2021/01/12	1446	90.12	90.14	90.07	90.14	190500	17168896.00
2021/01/12	1447	90.10	90.15	90.05	90.07	89600	8075264.00
2021/01/12	1448	90.10	90.20	90.07	90.20	218000	19654400.00
2021/01/12	1449	90.22	90.38	90.19	90.22	385400	34782464.00
2021/01/12	1450	90.28	90.48	90.24	90.45	137300	12411648.00
2021/01/12	1451	90.40	90.49	90.20	90.28	214300	19353600.00
2021/01/12	1452	90.28	90.32	90.26	90.32	383600	34636800.00
2021/01/12	1453	90.31	90.35	90.26	90.26	199300	17997056.00
2021/01/12	1454	90.29	90.30	90.27	90.29	106900	9650176.00
2021/01/12	1455	90.30	90.32	90.29	90.31	113700	10267392.00
2021/01/12	1456	90.32	90.38	90.31	90.37	107700	9732608.00
2021/01/12	1457	90.38	90.47	90.37	90.47	149400	13502208.00
2021/01/12	1458	90.48	90.48	90.48	90.48	1800	163072.00
2021/01/12	1459	90.48	90.48	90.48	90.48	0	0.00
2021/01/12	1500	90.24	90.24	90.24	90.24	436600	39404032.00
2021/01/13	0931	90.25	90.70	90.25	90.33	1061700	95927704.00
2021/01/13	0932	90.26	90.29	89.55	89.70	549900	49512216.00
2021/01/13	0933	89.59	89.59	88.85	89.23	546300	48679664.00
2021/01/13	0934	89.23	89.23	88.80	88.85	413800	36815504.00
2021/01/13	0935	88.82	88.82	88.46	88.55	565800	50125552.00
2021/01/13	0936	88.64	88.81	88.60	88.80	317600	28167232.00
2021/01/13	0937	88.82	88.88	88.45	88.77	660900	58590112.00
2021/01/13	0938	88.89	89.07	88.80	89.05	200500	17839936.00
2021/01/13	0939	89.07	89.07	88.40	88.42	314900	27946144.00
2021/01/13	0940	88.40	88.40	87.91	87.92	572400	50446752.00
2021/01/13	0941	87.92	87.92	86.81	87.23	873800	76228864.00
2021/01/13	0942	87.23	87.72	87.12	87.69	778500	68127872.00
2021/01/13	0943	87.70	87.86	87.48	87.48	502700	44078400.00
2021/01/13	0944	87.50	87.50	87.15	87.15	573000	50028864.00
2021/01/13	0945	87.12	87.32	87.12	87.31	688100	60041472.00
2021/01/13	0946	87.32	87.32	86.68	86.73	880700	76602240.00
2021/01/13	0947	86.66	87.17	86.62	86.96	604200	52478528.00
2021/01/13	0948	86.95	87.09	86.89	87.04	334500	29105984.00
2021/01/13	0949	87.04	87.26	87.00	87.24	441100	38412928.00
2021/01/13	0950	87.31	87.73	87.30	87.73	193600	16910976.00
2021/01/13	0951	87.73	87.90	87.51	87.53	270100	23678848.00
2021/01/13	0952	87.62	88.33	87.55	88.30	415500	36605376.00
2021/01/13	0953	88.31	88.40	88.22	88.22	256900	22690816.00
2021/01/13	0954	88.26	88.26	87.90	88.17	190400	16761792.00
2021/01/13	0955	88.33	88.33	88.00	88.04	128800	11341440.00
