002739 万达电影 1分钟线 不复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/12/31	1014	17.67	17.71	17.66	17.69	262500	4644384.00
2020/12/31	1015	17.70	17.73	17.67	17.69	284000	5025952.00
2020/12/31	1016	17.68	17.74	17.66	17.73	275400	4873504.00
2020/12/31	1017	17.74	17.82	17.73	17.81	463200	8235920.00
2020/12/31	1018	17.82	17.82	17.73	17.74	357900	6362160.00
2020/12/31	1019	17.74	17.74	17.71	17.72	154700	2742544.00
2020/12/31	1020	17.72	17.72	17.71	17.71	120200	2129536.00
2020/12/31	1021	17.71	17.72	17.68	17.68	61900	1095424.00
2020/12/31	1022	17.68	17.69	17.65	17.65	104900	1853728.00
2020/12/31	1023	17.65	17.70	17.65	17.69	98200	1734432.00
2020/12/31	1024	17.70	17.70	17.65	17.68	30800	544528.00
2020/12/31	1025	17.69	17.69	17.67	17.67	133300	2356128.00
2020/12/31	1026	17.67	17.67	17.64	17.66	225300	3976576.00
2020/12/31	1027	17.65	17.66	17.65	17.65	44100	778464.00
2020/12/31	1028	17.65	17.66	17.65	17.65	48200	851072.00
2020/12/31	1029	17.65	17.67	17.65	17.66	54100	955296.00
2020/12/31	1030	17.66	17.70	17.66	17.70	149800	2649296.00
2020/12/31	1031	17.70	17.72	17.70	17.72	139200	2464800.00
2020/12/31	1032	17.72	17.74	17.71	17.72	158100	2802816.00
2020/12/31	1033	17.72	17.72	17.69	17.69	67200	1190480.00
2020/12/31	1034	17.70	17.75	17.70	17.75	127600	2259824.00
2020/12/31	1035	17.75	17.76	17.73	17.76	195100	3461584.00
2020/12/31	1036	17.75	17.75	17.74	17.74	22700	402816.00
2020/12/31	1037	17.74	17.74	17.67	17.67	146900	2602896.00
2020/12/31	1038	17.70	17.70	17.66	17.70	81800	1446288.00
2020/12/31	1039	17.70	17.70	17.68	17.69	21400	378544.00
2020/12/31	1040	17.69	17.75	17.69	17.73	80900	1432384.00
2020/12/31	1041	17.73	17.73	17.70	17.70	44400	786784.00
2020/12/31	1042	17.69	17.70	17.68	17.69	22000	389168.00
2020/12/31	1043	17.69	17.69	17.64	17.64	76800	1356448.00
2020/12/31	1044	17.63	17.64	17.62	17.64	61200	1079024.00
2020/12/31	1045	17.64	17.64	17.62	17.63	113000	1991920.00
2020/12/31	1046	17.62	17.63	17.61	17.61	24000	422784.00
2020/12/31	1047	17.61	17.61	17.59	17.61	57200	1006720.00
2020/12/31	1048	17.60	17.62	17.59	17.62	42200	742992.00
2020/12/31	1049	17.62	17.63	17.61	17.61	36600	644928.00
2020/12/31	1050	17.61	17.62	17.61	17.61	23300	410448.00
2020/12/31	1051	17.62	17.63	17.62	17.62	32300	569680.00
2020/12/31	1052	17.62	17.64	17.61	17.63	26800	472320.00
2020/12/31	1053	17.63	17.64	17.62	17.63	25700	453024.00
2020/12/31	1054	17.63	17.63	17.61	17.62	28000	493424.00
2020/12/31	1055	17.62	17.62	17.61	17.62	33900	597184.00
2020/12/31	1056	17.62	17.63	17.61	17.62	111600	1964992.00
2020/12/31	1057	17.61	17.61	17.59	17.60	82200	1446928.00
2020/12/31	1058	17.57	17.60	17.56	17.58	289000	5078656.00
2020/12/31	1059	17.56	17.58	17.55	17.55	63000	1106448.00
2020/12/31	1100	17.56	17.57	17.54	17.54	164600	2889248.00
2020/12/31	1101	17.55	17.57	17.54	17.54	150800	2648176.00
2020/12/31	1102	17.54	17.59	17.54	17.59	67200	1179504.00
2020/12/31	1103	17.58	17.58	17.54	17.55	48200	846064.00
2020/12/31	1104	17.55	17.55	17.51	17.51	190200	3333168.00
2020/12/31	1105	17.51	17.51	17.47	17.49	209000	3656336.00
2020/12/31	1106	17.50	17.53	17.50	17.53	54700	958736.00
2020/12/31	1107	17.53	17.54	17.52	17.54	33900	594336.00
2020/12/31	1108	17.55	17.59	17.53	17.53	92900	1632096.00
2020/12/31	1109	17.53	17.54	17.49	17.50	60600	1060048.00
2020/12/31	1110	17.49	17.50	17.48	17.48	68600	1200032.00
2020/12/31	1111	17.47	17.50	17.47	17.48	72600	1269152.00
2020/12/31	1112	17.47	17.50	17.46	17.50	65600	1146576.00
2020/12/31	1113	17.50	17.50	17.49	17.50	27800	486384.00
2020/12/31	1114	17.51	17.51	17.49	17.49	49200	860784.00
2020/12/31	1115	17.49	17.50	17.49	17.49	31400	549280.00
2020/12/31	1116	17.49	17.50	17.49	17.49	21900	383088.00
2020/12/31	1117	17.49	17.49	17.48	17.49	52200	912688.00
2020/12/31	1118	17.48	17.49	17.48	17.49	28600	500096.00
2020/12/31	1119	17.50	17.50	17.48	17.49	46200	808192.00
2020/12/31	1120	17.49	17.49	17.45	17.46	84000	1467424.00
2020/12/31	1121	17.48	17.48	17.46	17.48	27500	480512.00
2020/12/31	1122	17.47	17.47	17.45	17.45	51400	897248.00
2020/12/31	1123	17.45	17.46	17.44	17.44	67500	1177472.00
2020/12/31	1124	17.44	17.45	17.44	17.45	31600	551216.00
2020/12/31	1125	17.44	17.46	17.44	17.45	30600	533936.00
2020/12/31	1126	17.46	17.50	17.46	17.49	78100	1364016.00
2020/12/31	1127	17.48	17.52	17.47	17.49	74000	1295440.00
2020/12/31	1128	17.48	17.48	17.45	17.47	32900	574576.00
2020/12/31	1129	17.46	17.47	17.45	17.45	22400	391040.00
2020/12/31	1130	17.45	17.52	17.45	17.52	73300	1280448.00
2020/12/31	1301	17.53	17.53	17.42	17.47	438800	7666240.00
2020/12/31	1302	17.48	17.51	17.47	17.51	55500	971072.00
2020/12/31	1303	17.51	17.55	17.51	17.55	31600	554240.00
2020/12/31	1304	17.54	17.57	17.54	17.55	54400	954976.00
2020/12/31	1305	17.55	17.57	17.52	17.53	75800	1330688.00
2020/12/31	1306	17.54	17.56	17.52	17.56	22400	393024.00
2020/12/31	1307	17.56	17.59	17.53	17.58	123100	2163552.00
2020/12/31	1308	17.58	17.59	17.51	17.52	110800	1942112.00
2020/12/31	1309	17.55	17.59	17.54	17.59	55400	973984.00
2020/12/31	1310	17.60	17.60	17.57	17.59	29500	518880.00
2020/12/31	1311	17.59	17.62	17.58	17.60	111400	1960416.00
2020/12/31	1312	17.59	17.63	17.59	17.62	66500	1171104.00
2020/12/31	1313	17.61	17.63	17.60	17.62	75000	1321696.00
2020/12/31	1314	17.61	17.63	17.61	17.63	60900	1073088.00
2020/12/31	1315	17.64	17.72	17.64	17.72	214000	3787520.00
2020/12/31	1316	17.74	17.85	17.74	17.83	1000700	17815168.00
2020/12/31	1317	17.84	18.25	17.84	18.20	2281300	41109568.00
2020/12/31	1318	18.17	18.30	18.10	18.26	841500	15315040.00
2020/12/31	1319	18.18	18.23	18.14	18.23	517200	9414080.00
2020/12/31	1320	18.23	18.23	18.10	18.10	484000	8803904.00
2020/12/31	1321	18.13	18.15	18.03	18.15	468900	8483616.00
2020/12/31	1322	18.10	18.12	17.98	18.08	437300	7887136.00
2020/12/31	1323	18.08	18.10	18.03	18.05	326500	5899552.00
2020/12/31	1324	18.05	18.16	18.05	18.13	344500	6237920.00
2020/12/31	1325	18.14	18.22	18.12	18.22	525900	9558080.00
2020/12/31	1326	18.21	18.25	18.12	18.15	397200	7228864.00
2020/12/31	1327	18.10	18.13	18.10	18.12	205500	3722112.00
2020/12/31	1328	18.10	18.11	18.06	18.07	57300	1036736.00
2020/12/31	1329	18.05	18.05	18.01	18.03	138100	2490624.00
2020/12/31	1330	18.03	18.05	17.99	18.00	220800	3978784.00
2020/12/31	1331	18.00	18.02	18.00	18.02	114000	2053120.00
2020/12/31	1332	18.01	18.08	17.93	18.08	249300	4488960.00
2020/12/31	1333	18.04	18.07	18.02	18.04	216800	3913856.00
2020/12/31	1334	18.03	18.11	18.03	18.07	302800	5472800.00
2020/12/31	1335	18.07	18.15	18.05	18.07	473000	8557664.00
2020/12/31	1336	18.07	18.10	18.03	18.03	422400	7642144.00
2020/12/31	1337	18.05	18.07	18.05	18.06	167500	3025024.00
2020/12/31	1338	18.06	18.10	18.02	18.02	186500	3366880.00
2020/12/31	1339	18.02	18.02	17.96	17.97	137600	2474560.00
2020/12/31	1340	17.98	18.00	17.96	17.97	85900	1544224.00
2020/12/31	1341	17.96	17.98	17.95	17.97	73200	1315200.00
2020/12/31	1342	17.97	18.02	17.97	18.02	121600	2187776.00
2020/12/31	1343	18.03	18.09	18.03	18.05	125200	2260992.00
2020/12/31	1344	18.08	18.13	18.03	18.13	119900	2169088.00
2020/12/31	1345	18.14	18.14	18.00	18.06	472100	8531808.00
2020/12/31	1346	18.04	18.07	18.03	18.07	113500	2050368.00
2020/12/31	1347	18.08	18.10	18.05	18.09	197900	3577824.00
2020/12/31	1348	18.09	18.12	18.06	18.10	116200	2102560.00
2020/12/31	1349	18.10	18.14	18.10	18.14	140200	2538784.00
2020/12/31	1350	18.12	18.20	18.12	18.19	278400	5056608.00
2020/12/31	1351	18.16	18.19	18.10	18.12	307200	5571552.00
2020/12/31	1352	18.12	18.12	18.08	18.10	28400	514048.00
2020/12/31	1353	18.10	18.11	18.09	18.10	39400	713088.00
2020/12/31	1354	18.10	18.11	18.09	18.09	68500	1239968.00
2020/12/31	1355	18.10	18.12	18.09	18.10	52400	948672.00
2020/12/31	1356	18.11	18.11	18.08	18.08	170000	3075136.00
2020/12/31	1357	18.08	18.09	18.05	18.06	32200	581696.00
2020/12/31	1358	18.05	18.07	18.05	18.07	82600	1492224.00
2020/12/31	1359	18.06	18.08	18.06	18.07	42300	765248.00
2020/12/31	1400	18.08	18.09	18.07	18.09	113900	2059712.00
2020/12/31	1401	18.09	18.11	18.09	18.10	68400	1237184.00
2020/12/31	1402	18.10	18.10	18.09	18.10	42900	776320.00
2020/12/31	1403	18.10	18.10	18.09	18.10	41600	752928.00
2020/12/31	1404	18.11	18.12	18.10	18.10	66300	1200640.00
2020/12/31	1405	18.11	18.13	18.10	18.12	85200	1543488.00
2020/12/31	1406	18.14	18.16	18.12	18.13	138200	2507456.00
2020/12/31	1407	18.11	18.13	18.09	18.12	88700	1605632.00
2020/12/31	1408	18.12	18.13	18.08	18.10	84200	1524672.00
2020/12/31	1409	18.10	18.10	18.06	18.08	64200	1160128.00
2020/12/31	1410	18.08	18.08	18.01	18.01	213500	3848256.00
2020/12/31	1411	18.01	18.01	17.97	17.98	177800	3199168.00
2020/12/31	1412	17.98	18.01	17.98	18.01	53600	964416.00
2020/12/31	1413	18.01	18.03	18.01	18.01	72300	1302528.00
2020/12/31	1414	18.01	18.02	18.00	18.00	66200	1192064.00
2020/12/31	1415	18.00	18.03	18.00	18.02	52300	942080.00
2020/12/31	1416	18.03	18.04	18.02	18.03	50200	905088.00
2020/12/31	1417	18.03	18.03	17.97	17.97	142800	2571264.00
2020/12/31	1418	17.97	18.00	17.97	17.98	80800	1453120.00
2020/12/31	1419	17.99	18.00	17.98	18.00	26300	473152.00
2020/12/31	1420	18.00	18.00	17.99	18.00	45300	815168.00
2020/12/31	1421	18.00	18.00	17.98	17.99	67100	1207232.00
2020/12/31	1422	17.99	18.00	17.98	18.00	109100	1963456.00
2020/12/31	1423	17.99	18.04	17.99	18.02	397100	7151872.00
2020/12/31	1424	18.03	18.04	18.02	18.04	189500	3418240.00
2020/12/31	1425	18.04	18.04	18.03	18.03	49600	894528.00
2020/12/31	1426	18.03	18.04	18.02	18.03	92500	1668160.00
2020/12/31	1427	18.04	18.04	18.02	18.02	69900	1260480.00
2020/12/31	1428	18.02	18.04	18.02	18.02	42300	762688.00
2020/12/31	1429	18.03	18.05	18.03	18.05	44100	795520.00
2020/12/31	1430	18.05	18.08	18.05	18.08	64500	1164608.00
2020/12/31	1431	18.07	18.09	18.06	18.06	110900	2004352.00
2020/12/31	1432	18.06	18.08	18.05	18.08	55200	996800.00
2020/12/31	1433	18.05	18.08	18.05	18.08	21300	384832.00
2020/12/31	1434	18.08	18.08	18.04	18.04	130200	2349888.00
2020/12/31	1435	18.05	18.06	18.03	18.05	51000	920128.00
2020/12/31	1436	18.04	18.05	18.03	18.05	48500	875008.00
2020/12/31	1437	18.05	18.06	18.03	18.04	80900	1459904.00
2020/12/31	1438	18.04	18.05	18.02	18.02	67100	1210176.00
2020/12/31	1439	18.03	18.04	18.01	18.04	55400	998400.00
2020/12/31	1440	18.03	18.03	18.02	18.03	43100	777920.00
2020/12/31	1441	18.03	18.04	18.02	18.04	123200	2221568.00
2020/12/31	1442	18.04	18.05	18.01	18.02	94800	1709568.00
2020/12/31	1443	18.04	18.05	18.03	18.04	55300	997632.00
2020/12/31	1444	18.04	18.05	18.03	18.04	114400	2064064.00
2020/12/31	1445	18.05	18.06	18.04	18.06	115600	2086976.00
2020/12/31	1446	18.05	18.06	18.03	18.05	161700	2918464.00
2020/12/31	1447	18.04	18.05	18.03	18.04	58600	1057152.00
2020/12/31	1448	18.05	18.05	18.00	18.01	233800	4213568.00
2020/12/31	1449	18.01	18.03	18.00	18.00	178500	3213888.00
2020/12/31	1450	18.00	18.00	17.95	17.99	195900	3521280.00
2020/12/31	1451	17.97	17.99	17.97	17.98	271500	4877120.00
2020/12/31	1452	17.98	17.98	17.92	17.95	205800	3693824.00
2020/12/31	1453	17.95	17.96	17.91	17.92	410600	7358016.00
2020/12/31	1454	17.91	17.94	17.91	17.94	204800	3668672.00
2020/12/31	1455	17.94	17.96	17.93	17.96	191400	3431744.00
2020/12/31	1456	17.96	18.02	17.96	18.02	232900	4193472.00
2020/12/31	1457	18.02	18.10	18.02	18.08	331400	5991808.00
2020/12/31	1458	18.08	18.08	18.08	18.08	4200	75968.00
2020/12/31	1459	18.08	18.08	18.08	18.08	0	0.00
2020/12/31	1500	18.08	18.08	18.08	18.08	461300	8340288.00
2021/01/04	0931	18.45	18.92	18.45	18.89	4748200	88318960.00
2021/01/04	0932	18.85	18.85	18.64	18.77	2132500	40047680.00
2021/01/04	0933	18.80	18.80	18.76	18.79	1443800	27127040.00
2021/01/04	0934	18.76	18.77	18.60	18.60	721200	13480608.00
2021/01/04	0935	18.61	18.68	18.61	18.68	909400	16953232.00
2021/01/04	0936	18.69	18.79	18.69	18.78	593000	11118560.00
2021/01/04	0937	18.78	18.80	18.68	18.68	746100	13996624.00
2021/01/04	0938	18.68	18.70	18.61	18.70	755500	14096208.00
2021/01/04	0939	18.70	18.80	18.70	18.79	382300	7167136.00
2021/01/04	0940	18.80	18.80	18.76	18.76	572600	10752528.00
2021/01/04	0941	18.76	18.78	18.75	18.75	285800	5361760.00
2021/01/04	0942	18.75	18.76	18.68	18.68	346700	6485936.00
2021/01/04	0943	18.69	18.69	18.65	18.68	496100	9263744.00
2021/01/04	0944	18.68	18.73	18.68	18.72	469600	8779424.00
2021/01/04	0945	18.72	18.80	18.72	18.77	483200	9069856.00
2021/01/04	0946	18.75	18.75	18.70	18.70	293400	5496512.00
2021/01/04	0947	18.71	18.71	18.63	18.63	324100	6050464.00
2021/01/04	0948	18.63	18.63	18.54	18.55	452500	8415040.00
2021/01/04	0949	18.54	18.55	18.53	18.55	412000	7638688.00
2021/01/04	0950	18.56	18.64	18.55	18.64	405400	7537600.00
2021/01/04	0951	18.64	18.64	18.51	18.51	319300	5926336.00
2021/01/04	0952	18.53	18.55	18.50	18.55	315900	5849632.00
2021/01/04	0953	18.54	18.58	18.51	18.54	177600	3293120.00
2021/01/04	0954	18.54	18.54	18.50	18.52	117900	2184288.00
2021/01/04	0955	18.53	18.54	18.52	18.54	198400	3675296.00
2021/01/04	0956	18.55	18.58	18.54	18.56	207200	3845536.00
2021/01/04	0957	18.56	18.63	18.56	18.62	244700	4550176.00
2021/01/04	0958	18.62	18.65	18.60	18.61	163900	3051968.00
2021/01/04	0959	18.60	18.67	18.58	18.59	385200	7170752.00
2021/01/04	1000	18.62	18.68	18.62	18.66	104900	1956544.00
2021/01/04	1001	18.65	18.70	18.64	18.69	216200	4037600.00
2021/01/04	1002	18.70	18.70	18.66	18.68	208600	3898816.00
2021/01/04	1003	18.68	18.70	18.66	18.70	214900	4015232.00
2021/01/04	1004	18.70	18.85	18.70	18.81	1120600	21031040.00
2021/01/04	1005	18.80	18.81	18.75	18.75	174900	3284384.00
2021/01/04	1006	18.75	18.77	18.75	18.76	149500	2804512.00
2021/01/04	1007	18.75	18.76	18.75	18.75	169300	3175488.00
2021/01/04	1008	18.78	18.88	18.77	18.88	434800	8181120.00
2021/01/04	1009	18.83	18.85	18.80	18.80	219200	4128128.00
2021/01/04	1010	18.81	18.81	18.77	18.79	165800	3115520.00
2021/01/04	1011	18.79	18.87	18.79	18.86	506200	9545472.00
2021/01/04	1012	18.86	18.86	18.80	18.81	307400	5790624.00
2021/01/04	1013	18.80	18.84	18.80	18.82	144500	2720000.00
2021/01/04	1014	18.84	18.85	18.83	18.85	139100	2621440.00
2021/01/04	1015	18.85	18.85	18.80	18.80	227900	4291680.00
2021/01/04	1016	18.79	18.83	18.79	18.82	190700	3587520.00
2021/01/04	1017	18.82	18.84	18.82	18.83	93400	1758560.00
2021/01/04	1018	18.84	18.84	18.81	18.82	99000	1863296.00
2021/01/04	1019	18.81	18.81	18.79	18.80	134400	2527200.00
2021/01/04	1020	18.79	18.81	18.79	18.81	118400	2226080.00
2021/01/04	1021	18.81	18.84	18.81	18.84	116800	2197280.00
2021/01/04	1022	18.82	18.89	18.82	18.89	311600	5880640.00
2021/01/04	1023	18.89	19.06	18.89	19.00	1384200	26269248.00
2021/01/04	1024	19.00	19.05	18.96	19.02	351900	6693056.00
2021/01/04	1025	19.02	19.03	18.92	18.93	290900	5524064.00
2021/01/04	1026	18.95	19.00	18.94	19.00	189700	3599424.00
2021/01/04	1027	18.99	19.05	18.98	19.05	657900	12518016.00
2021/01/04	1028	19.06	19.10	19.05	19.10	398000	7592128.00
2021/01/04	1029	19.10	19.23	19.09	19.18	919100	17627840.00
2021/01/04	1030	19.18	19.21	19.16	19.20	457100	8770176.00
2021/01/04	1031	19.16	19.16	19.12	19.15	308200	5899264.00
2021/01/04	1032	19.16	19.19	19.16	19.17	224000	4294784.00
2021/01/04	1033	19.18	19.18	19.10	19.10	281500	5388352.00
2021/01/04	1034	19.10	19.11	19.08	19.09	246600	4708992.00
2021/01/04	1035	19.08	19.11	19.08	19.11	183400	3502912.00
2021/01/04	1036	19.11	19.13	19.10	19.10	170300	3255872.00
2021/01/04	1037	19.10	19.10	19.03	19.04	156600	2986176.00
2021/01/04	1038	19.03	19.03	18.97	18.97	273500	5196992.00
2021/01/04	1039	18.97	19.02	18.97	19.02	179900	3418816.00
2021/01/04	1040	19.02	19.05	18.97	18.97	221900	4217920.00
2021/01/04	1041	18.97	19.02	18.97	19.00	258000	4901632.00
2021/01/04	1042	19.01	19.02	19.00	19.00	180200	3425152.00
2021/01/04	1043	19.00	19.01	19.00	19.00	98200	1866048.00
2021/01/04	1044	19.01	19.01	18.99	18.99	82900	1574912.00
2021/01/04	1045	18.99	19.08	18.99	19.07	258900	4929600.00
2021/01/04	1046	19.08	19.08	19.00	19.02	124100	2361216.00
2021/01/04	1047	19.03	19.10	19.02	19.10	104700	1996544.00
2021/01/04	1048	19.11	19.20	19.11	19.20	273600	5242368.00
2021/01/04	1049	19.19	19.21	19.14	19.14	446000	8558976.00
2021/01/04	1050	19.13	19.23	19.13	19.23	313400	6019904.00
2021/01/04	1051	19.21	19.25	19.19	19.19	477400	9181696.00
2021/01/04	1052	19.20	19.21	19.15	19.18	320300	6148480.00
2021/01/04	1053	19.18	19.20	19.17	19.18	149700	2873024.00
2021/01/04	1054	19.18	19.22	19.18	19.21	166400	3193856.00
2021/01/04	1055	19.21	19.22	19.18	19.19	134800	2589440.00
2021/01/04	1056	19.18	19.20	19.17	19.18	226000	4338816.00
2021/01/04	1057	19.18	19.18	19.12	19.14	87500	1675968.00
2021/01/04	1058	19.15	19.18	19.13	19.18	137600	2637440.00
2021/01/04	1059	19.18	19.27	19.17	19.25	597500	11482048.00
2021/01/04	1100	19.26	19.26	19.18	19.19	220500	4239424.00
2021/01/04	1101	19.23	19.27	19.19	19.21	268000	5151616.00
2021/01/04	1102	19.19	19.19	19.14	19.15	66400	1272832.00
2021/01/04	1103	19.17	19.17	19.14	19.15	75000	1436480.00
2021/01/04	1104	19.16	19.18	19.15	19.18	132000	2529344.00
2021/01/04	1105	19.18	19.23	19.18	19.19	208900	4014272.00
2021/01/04	1106	19.19	19.21	19.03	19.07	312900	5987008.00
2021/01/04	1107	19.06	19.13	19.02	19.06	124200	2371712.00
2021/01/04	1108	19.07	19.12	19.01	19.02	233000	4443008.00
2021/01/04	1109	19.05	19.09	19.02	19.09	212100	4038656.00
2021/01/04	1110	19.04	19.06	19.00	19.01	292400	5559552.00
2021/01/04	1111	19.01	19.02	18.99	19.00	286600	5445184.00
2021/01/04	1112	18.99	19.02	18.97	18.97	404400	7680576.00
2021/01/04	1113	18.98	18.99	18.97	18.99	220800	4190912.00
2021/01/04	1114	19.00	19.00	18.99	18.99	142500	2707200.00
2021/01/04	1115	18.99	19.00	18.99	19.00	250200	4753408.00
2021/01/04	1116	19.00	19.00	18.99	19.00	145000	2754752.00
2021/01/04	1117	18.98	19.01	18.98	18.99	123400	2344064.00
2021/01/04	1118	18.99	19.00	18.98	18.98	113700	2159104.00
2021/01/04	1119	18.99	19.03	18.98	19.00	101900	1936448.00
2021/01/04	1120	19.00	19.05	19.00	19.05	41200	784000.00
2021/01/04	1121	19.06	19.08	19.05	19.06	68400	1303744.00
2021/01/04	1122	19.06	19.12	19.06	19.12	132000	2521856.00
2021/01/04	1123	19.11	19.17	19.10	19.15	131600	2519552.00
2021/01/04	1124	19.13	19.15	19.11	19.15	84000	1607424.00
2021/01/04	1125	19.14	19.15	19.03	19.05	280400	5356864.00
2021/01/04	1126	19.11	19.12	19.10	19.12	164300	3138432.00
2021/01/04	1127	19.12	19.15	19.11	19.13	71100	1360128.00
2021/01/04	1128	19.13	19.15	19.08	19.15	80300	1536320.00
2021/01/04	1129	19.16	19.18	19.15	19.17	86300	1655552.00
2021/01/04	1130	19.19	19.20	19.17	19.17	44300	850048.00
2021/01/04	1301	19.16	19.20	19.15	19.20	447200	8577216.00
2021/01/04	1302	19.19	19.19	19.16	19.17	81800	1568384.00
2021/01/04	1303	19.17	19.17	19.13	19.14	92500	1770816.00
2021/01/04	1304	19.12	19.15	19.12	19.15	59400	1136064.00
2021/01/04	1305	19.15	19.19	19.14	19.19	60500	1160128.00
2021/01/04	1306	19.18	19.19	19.17	19.18	76300	1464064.00
2021/01/04	1307	19.17	19.19	19.16	19.17	71700	1375040.00
2021/01/04	1308	19.16	19.17	19.14	19.16	46700	894528.00
2021/01/04	1309	19.16	19.16	19.14	19.15	50200	961600.00
2021/01/04	1310	19.16	19.17	19.15	19.16	95300	1826816.00
2021/01/04	1311	19.17	19.18	19.16	19.18	34700	665344.00
2021/01/04	1312	19.18	19.21	19.18	19.20	174800	3356736.00
2021/01/04	1313	19.18	19.20	19.18	19.19	60500	1161024.00
2021/01/04	1314	19.17	19.20	19.17	19.18	63000	1209024.00
2021/01/04	1315	19.17	19.17	19.15	19.15	61900	1186368.00
2021/01/04	1316	19.15	19.16	19.15	19.16	56500	1082048.00
2021/01/04	1317	19.14	19.16	19.13	19.13	61200	1171712.00
2021/01/04	1318	19.14	19.14	19.12	19.12	51300	981504.00
2021/01/04	1319	19.13	19.19	19.13	19.19	95000	1820224.00
2021/01/04	1320	19.18	19.19	19.16	19.19	142300	2728896.00
2021/01/04	1321	19.17	19.20	19.17	19.20	85000	1631296.00
2021/01/04	1322	19.20	19.29	19.20	19.28	902000	17363968.00
2021/01/04	1323	19.28	19.30	19.27	19.28	569200	10982592.00
2021/01/04	1324	19.27	19.30	19.27	19.28	156100	3011264.00
2021/01/04	1325	19.27	19.30	19.24	19.27	220200	4244864.00
2021/01/04	1326	19.32	19.33	19.25	19.25	198900	3836928.00
2021/01/04	1327	19.25	19.25	19.18	19.18	157900	3033856.00
2021/01/04	1328	19.19	19.22	19.19	19.20	122600	2353216.00
2021/01/04	1329	19.20	19.23	19.20	19.21	60700	1166400.00
2021/01/04	1330	19.22	19.22	19.21	19.21	53400	1026240.00
2021/01/04	1331	19.21	19.22	19.17	19.17	223000	4279488.00
2021/01/04	1332	19.17	19.18	19.16	19.18	81500	1562752.00
2021/01/04	1333	19.18	19.20	19.16	19.18	62300	1195008.00
2021/01/04	1334	19.19	19.19	19.13	19.13	126900	2432128.00
2021/01/04	1335	19.12	19.17	19.12	19.14	130700	2501056.00
2021/01/04	1336	19.18	19.19	19.15	19.16	80800	1549312.00
2021/01/04	1337	19.16	19.18	19.16	19.17	38000	728384.00
2021/01/04	1338	19.17	19.19	19.15	19.18	85400	1637760.00
2021/01/04	1339	19.19	19.20	19.19	19.19	56100	1076480.00
2021/01/04	1340	19.20	19.20	19.18	19.19	125700	2412544.00
2021/01/04	1341	19.19	19.19	19.18	19.18	33700	646592.00
2021/01/04	1342	19.19	19.25	19.18	19.22	181000	3476352.00
2021/01/04	1343	19.25	19.30	19.25	19.28	225200	4342912.00
2021/01/04	1344	19.28	19.28	19.23	19.25	76900	1482368.00
2021/01/04	1345	19.25	19.27	19.25	19.26	52600	1012288.00
2021/01/04	1346	19.28	19.28	19.27	19.27	73500	1417600.00
2021/01/04	1347	19.27	19.28	19.26	19.28	111000	2139328.00
2021/01/04	1348	19.28	19.32	19.28	19.32	415600	8023744.00
2021/01/04	1349	19.31	19.41	19.31	19.41	733800	14206912.00
2021/01/04	1350	19.42	19.48	19.41	19.41	631900	12286976.00
2021/01/04	1351	19.41	19.50	19.41	19.41	1111400	21641344.00
2021/01/04	1352	19.40	19.42	19.32	19.32	354100	6864192.00
2021/01/04	1353	19.28	19.32	19.28	19.28	173900	3356352.00
2021/01/04	1354	19.30	19.32	19.27	19.32	143800	2775936.00
2021/01/04	1355	19.30	19.31	19.28	19.30	112700	2174720.00
2021/01/04	1356	19.30	19.35	19.30	19.35	97100	1876544.00
2021/01/04	1357	19.37	19.37	19.32	19.33	166200	3215360.00
2021/01/04	1358	19.32	19.33	19.32	19.32	47600	919936.00
2021/01/04	1359	19.32	19.32	19.31	19.31	91000	1757760.00
2021/01/04	1400	19.33	19.34	19.32	19.32	158300	3060224.00
2021/01/04	1401	19.32	19.33	19.32	19.32	133900	2587328.00
2021/01/04	1402	19.33	19.34	19.32	19.34	338100	6534144.00
2021/01/04	1403	19.34	19.34	19.33	19.33	104200	2014976.00
2021/01/04	1404	19.34	19.34	19.32	19.34	134100	2592064.00
2021/01/04	1405	19.33	19.35	19.33	19.34	119900	2318976.00
2021/01/04	1406	19.34	19.36	19.34	19.36	101400	1962880.00
2021/01/04	1407	19.36	19.42	19.36	19.42	215800	4182976.00
2021/01/04	1408	19.42	19.55	19.42	19.55	724500	14114368.00
2021/01/04	1409	19.53	19.55	19.47	19.48	492600	9612096.00
2021/01/04	1410	19.49	19.51	19.48	19.50	435200	8486400.00
2021/01/04	1411	19.49	19.51	19.45	19.51	424400	8267840.00
2021/01/04	1412	19.52	19.52	19.48	19.49	384200	7498880.00
2021/01/04	1413	19.49	19.50	19.46	19.46	434200	8459072.00
2021/01/04	1414	19.49	19.51	19.48	19.50	246600	4804864.00
2021/01/04	1415	19.50	19.54	19.50	19.54	195200	3809216.00
2021/01/04	1416	19.54	19.54	19.51	19.51	505000	9858496.00
2021/01/04	1417	19.51	19.52	19.48	19.50	152300	2970368.00
2021/01/04	1418	19.50	19.52	19.49	19.51	186600	3641088.00
2021/01/04	1419	19.51	19.53	19.51	19.53	106000	2069120.00
2021/01/04	1420	19.54	19.55	19.51	19.52	178900	3496576.00
2021/01/04	1421	19.52	19.55	19.51	19.54	201200	3929728.00
2021/01/04	1422	19.53	19.56	19.53	19.55	149500	2920704.00
2021/01/04	1423	19.55	19.65	19.55	19.64	722100	14150784.00
