001979 招商蛇口 1分钟线 不复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/02/22	1344	12.87	12.89	12.87	12.89	92400	1189744.00
2021/02/22	1345	12.88	12.89	12.87	12.87	47200	607760.00
2021/02/22	1346	12.89	12.89	12.88	12.88	62800	808768.00
2021/02/22	1347	12.89	12.89	12.87	12.88	28900	372304.00
2021/02/22	1348	12.88	12.89	12.87	12.89	32800	422352.00
2021/02/22	1349	12.88	12.90	12.88	12.89	76200	982160.00
2021/02/22	1350	12.89	12.90	12.88	12.88	30800	397008.00
2021/02/22	1351	12.88	12.89	12.88	12.89	74900	964864.00
2021/02/22	1352	12.87	12.88	12.86	12.87	169000	2175040.00
2021/02/22	1353	12.87	12.87	12.85	12.85	75100	965392.00
2021/02/22	1354	12.85	12.85	12.82	12.82	138100	1773360.00
2021/02/22	1355	12.83	12.84	12.82	12.82	78800	1011008.00
2021/02/22	1356	12.83	12.85	12.82	12.85	123400	1583952.00
2021/02/22	1357	12.84	12.85	12.83	12.84	24600	316016.00
2021/02/22	1358	12.83	12.85	12.83	12.85	49500	635376.00
2021/02/22	1359	12.84	12.85	12.83	12.84	25300	324720.00
2021/02/22	1400	12.83	12.85	12.83	12.85	287000	3685696.00
2021/02/22	1401	12.82	12.85	12.82	12.85	35300	452880.00
2021/02/22	1402	12.83	12.85	12.82	12.83	34800	446448.00
2021/02/22	1403	12.83	12.83	12.82	12.82	70900	909104.00
2021/02/22	1404	12.81	12.82	12.80	12.82	92700	1187168.00
2021/02/22	1405	12.81	12.82	12.79	12.79	88800	1136912.00
2021/02/22	1406	12.81	12.81	12.78	12.78	46600	596880.00
2021/02/22	1407	12.78	12.82	12.78	12.82	108200	1385024.00
2021/02/22	1408	12.82	12.82	12.80	12.82	40400	517696.00
2021/02/22	1409	12.81	12.81	12.78	12.79	109400	1399008.00
2021/02/22	1410	12.79	12.80	12.78	12.80	65200	833920.00
2021/02/22	1411	12.80	12.81	12.78	12.79	155100	1984912.00
2021/02/22	1412	12.78	12.81	12.78	12.78	76400	977152.00
2021/02/22	1413	12.80	12.81	12.76	12.77	59700	762832.00
2021/02/22	1414	12.77	12.80	12.77	12.79	160400	2051280.00
2021/02/22	1415	12.79	12.79	12.77	12.77	51100	652896.00
2021/02/22	1416	12.77	12.79	12.76	12.77	25400	324432.00
2021/02/22	1417	12.76	12.79	12.76	12.78	51300	655280.00
2021/02/22	1418	12.78	12.79	12.76	12.76	79400	1014736.00
2021/02/22	1419	12.76	12.79	12.76	12.78	81600	1041520.00
2021/02/22	1420	12.79	12.79	12.78	12.79	99100	1267376.00
2021/02/22	1421	12.79	12.79	12.76	12.78	21700	277424.00
2021/02/22	1422	12.78	12.79	12.76	12.78	40900	522560.00
2021/02/22	1423	12.76	12.78	12.76	12.76	22600	288736.00
2021/02/22	1424	12.77	12.79	12.77	12.78	78900	1008480.00
2021/02/22	1425	12.79	12.79	12.78	12.78	46500	594640.00
2021/02/22	1426	12.79	12.79	12.78	12.79	47900	612320.00
2021/02/22	1427	12.77	12.79	12.77	12.77	55200	705232.00
2021/02/22	1428	12.77	12.78	12.77	12.77	87700	1120304.00
2021/02/22	1429	12.78	12.78	12.75	12.75	123500	1577008.00
2021/02/22	1430	12.75	12.77	12.75	12.76	68100	868688.00
2021/02/22	1431	12.77	12.77	12.75	12.76	59300	757040.00
2021/02/22	1432	12.77	12.78	12.75	12.76	58400	746048.00
2021/02/22	1433	12.76	12.76	12.75	12.76	25500	325344.00
2021/02/22	1434	12.75	12.77	12.75	12.76	80400	1025904.00
2021/02/22	1435	12.77	12.77	12.75	12.75	33000	421056.00
2021/02/22	1436	12.75	12.78	12.75	12.78	49000	625440.00
2021/02/22	1437	12.78	12.78	12.77	12.78	29100	371824.00
2021/02/22	1438	12.78	12.78	12.76	12.76	21900	279680.00
2021/02/22	1439	12.76	12.78	12.76	12.78	26100	333440.00
2021/02/22	1440	12.78	12.80	12.77	12.78	75200	961680.00
2021/02/22	1441	12.80	12.80	12.79	12.79	83300	1065952.00
2021/02/22	1442	12.79	12.79	12.78	12.79	41100	525504.00
2021/02/22	1443	12.78	12.79	12.76	12.77	61100	780608.00
2021/02/22	1444	12.78	12.79	12.77	12.79	63300	809072.00
2021/02/22	1445	12.79	12.79	12.78	12.79	39600	506352.00
2021/02/22	1446	12.79	12.80	12.79	12.79	132100	1690704.00
2021/02/22	1447	12.80	12.81	12.79	12.81	42600	545280.00
2021/02/22	1448	12.80	12.82	12.80	12.82	50600	648048.00
2021/02/22	1449	12.82	12.82	12.81	12.82	46500	595952.00
2021/02/22	1450	12.82	12.83	12.81	12.81	27200	348560.00
2021/02/22	1451	12.80	12.81	12.80	12.80	39400	504576.00
2021/02/22	1452	12.80	12.81	12.77	12.79	318500	4076160.00
2021/02/22	1453	12.77	12.79	12.76	12.77	132600	1692752.00
2021/02/22	1454	12.77	12.77	12.75	12.75	124700	1590944.00
2021/02/22	1455	12.75	12.77	12.75	12.76	87200	1112464.00
2021/02/22	1456	12.76	12.77	12.75	12.75	128000	1632496.00
2021/02/22	1457	12.75	12.76	12.73	12.75	67100	855568.00
2021/02/22	1458	12.74	12.74	12.74	12.74	500	6368.00
2021/02/22	1459	12.74	12.74	12.74	12.74	0	0.00
2021/02/22	1500	12.74	12.74	12.74	12.74	117000	1490576.00
2021/02/23	0931	12.68	12.74	12.63	12.72	545900	6923199.00
2021/02/23	0932	12.70	12.73	12.70	12.71	218700	2780645.00
2021/02/23	0933	12.70	12.70	12.62	12.64	235200	2975946.00
2021/02/23	0934	12.63	12.63	12.58	12.60	251800	3174695.00
2021/02/23	0935	12.62	12.68	12.60	12.67	152300	1923905.00
2021/02/23	0936	12.65	12.75	12.65	12.70	188900	2397928.00
2021/02/23	0937	12.68	12.69	12.62	12.63	171000	2164546.00
2021/02/23	0938	12.63	12.65	12.59	12.61	100300	1264790.00
2021/02/23	0939	12.61	12.63	12.60	12.63	94500	1192524.00
2021/02/23	0940	12.63	12.65	12.62	12.64	213300	2694600.00
2021/02/23	0941	12.64	12.72	12.64	12.72	171300	2169912.00
2021/02/23	0942	12.70	12.72	12.70	12.70	310900	3953226.00
2021/02/23	0943	12.70	12.70	12.67	12.68	105000	1332784.00
2021/02/23	0944	12.67	12.68	12.65	12.67	32700	414284.00
2021/02/23	0945	12.67	12.68	12.65	12.65	45600	577536.00
2021/02/23	0946	12.66	12.68	12.65	12.65	73400	928896.00
2021/02/23	0947	12.65	12.66	12.64	12.64	72500	916952.00
2021/02/23	0948	12.63	12.63	12.61	12.63	117500	1483308.00
2021/02/23	0949	12.63	12.64	12.62	12.63	53200	671780.00
2021/02/23	0950	12.63	12.72	12.62	12.69	123700	1567408.00
2021/02/23	0951	12.68	12.70	12.66	12.70	69000	875000.00
2021/02/23	0952	12.70	12.70	12.66	12.67	45100	572196.00
2021/02/23	0953	12.66	12.70	12.66	12.69	39600	502384.00
2021/02/23	0954	12.70	12.70	12.68	12.70	27700	351552.00
2021/02/23	0955	12.70	12.70	12.68	12.69	39000	494908.00
2021/02/23	0956	12.68	12.69	12.67	12.67	53300	675756.00
2021/02/23	0957	12.67	12.68	12.67	12.67	52400	664088.00
2021/02/23	0958	12.68	12.70	12.67	12.67	79700	1010456.00
2021/02/23	0959	12.68	12.69	12.66	12.69	42800	542272.00
2021/02/23	1000	12.69	12.70	12.68	12.69	24500	310876.00
2021/02/23	1001	12.68	12.70	12.66	12.66	54000	684520.00
2021/02/23	1002	12.66	12.67	12.65	12.67	40500	512712.00
2021/02/23	1003	12.67	12.67	12.64	12.64	81100	1025828.00
2021/02/23	1004	12.64	12.65	12.63	12.65	93400	1180980.00
2021/02/23	1005	12.64	12.64	12.63	12.63	61400	775608.00
2021/02/23	1006	12.62	12.63	12.62	12.63	19200	242408.00
2021/02/23	1007	12.63	12.64	12.62	12.62	108100	1364948.00
2021/02/23	1008	12.62	12.69	12.61	12.67	104300	1317876.00
2021/02/23	1009	12.66	12.68	12.63	12.66	65800	832316.00
2021/02/23	1010	12.66	12.70	12.66	12.68	60900	772544.00
2021/02/23	1011	12.67	12.68	12.65	12.68	28200	357084.00
2021/02/23	1012	12.65	12.69	12.65	12.69	49700	629932.00
2021/02/23	1013	12.67	12.68	12.65	12.66	36400	461252.00
2021/02/23	1014	12.68	12.69	12.68	12.68	74000	938668.00
2021/02/23	1015	12.69	12.69	12.65	12.65	49500	627328.00
2021/02/23	1016	12.66	12.66	12.62	12.63	62700	792368.00
2021/02/23	1017	12.64	12.66	12.62	12.64	50300	635484.00
2021/02/23	1018	12.63	12.64	12.63	12.63	9600	121336.00
2021/02/23	1019	12.63	12.65	12.63	12.64	24700	312184.00
2021/02/23	1020	12.64	12.66	12.63	12.65	19300	244044.00
2021/02/23	1021	12.64	12.65	12.62	12.64	45100	569732.00
2021/02/23	1022	12.63	12.63	12.60	12.62	167200	2108472.00
2021/02/23	1023	12.62	12.64	12.60	12.62	45900	579564.00
2021/02/23	1024	12.62	12.62	12.58	12.58	90100	1134948.00
2021/02/23	1025	12.58	12.60	12.58	12.59	22700	285760.00
2021/02/23	1026	12.59	12.61	12.58	12.59	64500	812376.00
2021/02/23	1027	12.58	12.60	12.58	12.60	52800	664840.00
2021/02/23	1028	12.59	12.60	12.57	12.59	225100	2832584.00
2021/02/23	1029	12.59	12.59	12.57	12.58	23200	291800.00
2021/02/23	1030	12.57	12.58	12.57	12.58	21800	274096.00
2021/02/23	1031	12.58	12.62	12.57	12.61	271800	3424304.00
2021/02/23	1032	12.62	12.63	12.60	12.62	27600	348248.00
2021/02/23	1033	12.61	12.62	12.60	12.61	24900	313904.00
2021/02/23	1034	12.62	12.63	12.59	12.59	76900	969264.00
2021/02/23	1035	12.60	12.63	12.59	12.61	25500	321200.00
2021/02/23	1036	12.60	12.63	12.60	12.63	13400	169112.00
2021/02/23	1037	12.62	12.63	12.61	12.61	24900	314152.00
2021/02/23	1038	12.62	12.63	12.61	12.61	18700	236032.00
2021/02/23	1039	12.62	12.63	12.60	12.60	45500	574112.00
2021/02/23	1040	12.62	12.64	12.60	12.62	30900	390112.00
2021/02/23	1041	12.62	12.64	12.62	12.64	10100	127616.00
2021/02/23	1042	12.63	12.64	12.62	12.64	16200	204480.00
2021/02/23	1043	12.63	12.63	12.61	12.62	14500	182968.00
2021/02/23	1044	12.62	12.62	12.60	12.61	23500	296304.00
2021/02/23	1045	12.61	12.62	12.60	12.62	24600	310168.00
2021/02/23	1046	12.62	12.63	12.61	12.62	36400	459480.00
2021/02/23	1047	12.64	12.64	12.63	12.64	12600	159248.00
2021/02/23	1048	12.62	12.63	12.62	12.62	27400	345736.00
2021/02/23	1049	12.61	12.61	12.60	12.60	9800	123552.00
2021/02/23	1050	12.61	12.61	12.60	12.61	25700	323936.00
2021/02/23	1051	12.61	12.62	12.61	12.62	15400	194200.00
2021/02/23	1052	12.61	12.62	12.61	12.61	4900	61824.00
2021/02/23	1053	12.62	12.62	12.61	12.62	5300	66848.00
2021/02/23	1054	12.61	12.61	12.60	12.61	13900	175208.00
2021/02/23	1055	12.60	12.61	12.60	12.61	10000	126080.00
2021/02/23	1056	12.60	12.62	12.60	12.62	26300	331704.00
2021/02/23	1057	12.62	12.62	12.59	12.61	33500	422168.00
2021/02/23	1058	12.60	12.61	12.59	12.61	8700	109616.00
2021/02/23	1059	12.60	12.60	12.59	12.59	7400	93216.00
2021/02/23	1100	12.59	12.61	12.59	12.61	12700	160040.00
2021/02/23	1101	12.61	12.61	12.59	12.59	49500	623536.00
2021/02/23	1102	12.60	12.60	12.59	12.60	15700	197792.00
2021/02/23	1103	12.60	12.61	12.59	12.59	27400	345040.00
2021/02/23	1104	12.59	12.59	12.57	12.57	79500	999904.00
2021/02/23	1105	12.58	12.59	12.57	12.59	16300	205120.00
2021/02/23	1106	12.59	12.60	12.58	12.60	25300	318464.00
2021/02/23	1107	12.60	12.60	12.59	12.60	11200	141080.00
2021/02/23	1108	12.60	12.61	12.60	12.60	30900	389344.00
2021/02/23	1109	12.61	12.61	12.60	12.60	22200	279736.00
2021/02/23	1110	12.60	12.60	12.58	12.58	46400	583928.00
2021/02/23	1111	12.58	12.59	12.57	12.58	19600	246576.00
2021/02/23	1112	12.57	12.59	12.56	12.56	77300	971392.00
2021/02/23	1113	12.58	12.59	12.57	12.59	16600	208880.00
2021/02/23	1114	12.58	12.60	12.58	12.59	7400	93152.00
2021/02/23	1115	12.59	12.60	12.58	12.60	5200	65456.00
2021/02/23	1116	12.59	12.60	12.58	12.60	9500	119640.00
2021/02/23	1117	12.60	12.61	12.58	12.61	23600	297328.00
2021/02/23	1118	12.60	12.61	12.59	12.60	62500	787832.00
2021/02/23	1119	12.60	12.60	12.58	12.60	13500	170016.00
2021/02/23	1120	12.60	12.60	12.58	12.58	21400	269496.00
2021/02/23	1121	12.60	12.60	12.59	12.60	6300	79376.00
2021/02/23	1122	12.60	12.60	12.59	12.60	9700	122128.00
2021/02/23	1123	12.60	12.61	12.59	12.61	35800	451032.00
2021/02/23	1124	12.61	12.61	12.59	12.59	8500	107104.00
2021/02/23	1125	12.60	12.61	12.59	12.60	3800	47864.00
2021/02/23	1126	12.59	12.60	12.59	12.60	13000	163760.00
2021/02/23	1127	12.60	12.61	12.60	12.61	7000	88240.00
2021/02/23	1128	12.61	12.61	12.59	12.60	29300	368976.00
2021/02/23	1129	12.58	12.60	12.58	12.60	5800	73072.00
2021/02/23	1130	12.61	12.61	12.61	12.61	1500	18912.00
2021/02/23	1301	12.60	12.61	12.60	12.60	57100	719288.00
2021/02/23	1302	12.59	12.59	12.58	12.58	86700	1091400.00
2021/02/23	1303	12.58	12.59	12.57	12.57	53100	667872.00
2021/02/23	1304	12.57	12.58	12.56	12.56	74200	932760.00
2021/02/23	1305	12.56	12.59	12.55	12.55	63300	794328.00
2021/02/23	1306	12.56	12.58	12.56	12.58	19900	250040.00
2021/02/23	1307	12.58	12.59	12.57	12.58	13000	163536.00
2021/02/23	1308	12.59	12.59	12.58	12.58	6100	76736.00
2021/02/23	1309	12.58	12.58	12.57	12.57	6200	77944.00
2021/02/23	1310	12.57	12.59	12.56	12.59	12300	154576.00
2021/02/23	1311	12.57	12.59	12.56	12.57	24600	309216.00
2021/02/23	1312	12.57	12.57	12.56	12.57	31100	390856.00
2021/02/23	1313	12.56	12.57	12.55	12.55	69800	876568.00
2021/02/23	1314	12.56	12.57	12.56	12.57	14000	175896.00
2021/02/23	1315	12.57	12.57	12.56	12.57	12800	160568.00
2021/02/23	1316	12.57	12.58	12.56	12.56	32900	413648.00
2021/02/23	1317	12.56	12.58	12.56	12.57	27400	344440.00
2021/02/23	1318	12.57	12.58	12.56	12.56	34100	428568.00
2021/02/23	1319	12.56	12.58	12.56	12.58	14200	178432.00
2021/02/23	1320	12.57	12.57	12.55	12.55	136100	1709376.00
2021/02/23	1321	12.55	12.56	12.53	12.54	196900	2470632.00
2021/02/23	1322	12.54	12.54	12.52	12.52	49900	625480.00
2021/02/23	1323	12.52	12.54	12.52	12.53	73800	924264.00
2021/02/23	1324	12.54	12.55	12.53	12.55	46000	576848.00
2021/02/23	1325	12.55	12.55	12.53	12.53	50600	634664.00
2021/02/23	1326	12.53	12.55	12.53	12.55	26900	337280.00
2021/02/23	1327	12.55	12.55	12.54	12.55	14000	175616.00
2021/02/23	1328	12.55	12.55	12.53	12.54	71200	892488.00
2021/02/23	1329	12.54	12.55	12.53	12.55	15500	194488.00
2021/02/23	1330	12.55	12.55	12.54	12.55	15800	198192.00
2021/02/23	1331	12.54	12.54	12.53	12.53	14800	185560.00
2021/02/23	1332	12.54	12.55	12.53	12.55	21700	272120.00
2021/02/23	1333	12.55	12.55	12.54	12.55	7700	96616.00
2021/02/23	1334	12.55	12.55	12.55	12.55	13500	169392.00
2021/02/23	1335	12.54	12.56	12.54	12.56	38100	478552.00
2021/02/23	1336	12.56	12.58	12.56	12.56	57200	718528.00
2021/02/23	1337	12.57	12.59	12.57	12.59	52200	656592.00
2021/02/23	1338	12.59	12.59	12.57	12.57	87500	1100752.00
2021/02/23	1339	12.57	12.58	12.56	12.57	9000	113136.00
2021/02/23	1340	12.58	12.58	12.55	12.55	46300	581712.00
2021/02/23	1341	12.56	12.57	12.54	12.54	53400	670104.00
2021/02/23	1342	12.55	12.56	12.54	12.55	13200	165688.00
2021/02/23	1343	12.55	12.57	12.55	12.57	20500	257384.00
2021/02/23	1344	12.56	12.58	12.56	12.58	8900	111872.00
2021/02/23	1345	12.58	12.58	12.57	12.58	15400	193648.00
2021/02/23	1346	12.58	12.59	12.57	12.58	79900	1004680.00
2021/02/23	1347	12.60	12.60	12.59	12.59	13700	172528.00
2021/02/23	1348	12.59	12.60	12.59	12.60	30200	380336.00
2021/02/23	1349	12.60	12.63	12.59	12.61	310300	3910624.00
2021/02/23	1350	12.62	12.64	12.60	12.63	88600	1119568.00
2021/02/23	1351	12.64	12.65	12.60	12.63	50900	643176.00
2021/02/23	1352	12.62	12.63	12.61	12.62	13800	174240.00
2021/02/23	1353	12.62	12.64	12.62	12.63	18600	234968.00
2021/02/23	1354	12.64	12.64	12.63	12.63	14000	176864.00
2021/02/23	1355	12.62	12.64	12.62	12.63	13200	166728.00
2021/02/23	1356	12.63	12.63	12.61	12.61	36700	463176.00
2021/02/23	1357	12.62	12.63	12.61	12.62	24500	309000.00
2021/02/23	1358	12.62	12.63	12.62	12.63	14500	183048.00
2021/02/23	1359	12.62	12.63	12.62	12.63	11500	145208.00
2021/02/23	1400	12.63	12.63	12.61	12.61	30200	381216.00
2021/02/23	1401	12.61	12.62	12.61	12.61	15900	200544.00
2021/02/23	1402	12.61	12.62	12.60	12.61	29300	369376.00
2021/02/23	1403	12.61	12.62	12.58	12.59	19000	239432.00
2021/02/23	1404	12.60	12.60	12.58	12.58	60300	758984.00
2021/02/23	1405	12.58	12.61	12.58	12.59	32800	412736.00
2021/02/23	1406	12.57	12.58	12.57	12.57	37000	465160.00
2021/02/23	1407	12.58	12.58	12.56	12.58	162300	2039136.00
2021/02/23	1408	12.58	12.59	12.57	12.59	8100	101912.00
2021/02/23	1409	12.59	12.59	12.57	12.58	119700	1506584.00
2021/02/23	1410	12.57	12.59	12.57	12.59	17700	222616.00
2021/02/23	1411	12.58	12.58	12.57	12.58	56400	709176.00
2021/02/23	1412	12.59	12.59	12.57	12.57	26700	335912.00
2021/02/23	1413	12.57	12.58	12.57	12.58	28300	355896.00
2021/02/23	1414	12.57	12.58	12.57	12.58	9100	114464.00
2021/02/23	1415	12.58	12.58	12.57	12.58	25000	314656.00
2021/02/23	1416	12.58	12.58	12.57	12.58	35100	441456.00
2021/02/23	1417	12.57	12.58	12.56	12.56	144100	1810584.00
2021/02/23	1418	12.55	12.56	12.55	12.55	34700	435632.00
2021/02/23	1419	12.56	12.57	12.55	12.57	43600	547504.00
2021/02/23	1420	12.57	12.57	12.55	12.56	32500	408256.00
2021/02/23	1421	12.56	12.56	12.55	12.55	51200	642704.00
2021/02/23	1422	12.55	12.56	12.54	12.54	47400	594752.00
2021/02/23	1423	12.56	12.56	12.55	12.56	15900	199632.00
2021/02/23	1424	12.57	12.57	12.55	12.55	19600	246176.00
2021/02/23	1425	12.56	12.57	12.55	12.56	36400	457360.00
2021/02/23	1426	12.56	12.57	12.54	12.56	30900	388048.00
2021/02/23	1427	12.54	12.57	12.54	12.54	36200	454192.00
2021/02/23	1428	12.54	12.55	12.53	12.54	30600	383568.00
2021/02/23	1429	12.54	12.55	12.54	12.54	22000	275984.00
2021/02/23	1430	12.55	12.55	12.54	12.54	11000	138048.00
2021/02/23	1431	12.55	12.55	12.53	12.53	42800	536704.00
2021/02/23	1432	12.54	12.54	12.52	12.52	133500	1672464.00
2021/02/23	1433	12.52	12.54	12.52	12.54	133300	1669584.00
2021/02/23	1434	12.54	12.55	12.53	12.53	32300	404944.00
2021/02/23	1435	12.54	12.55	12.51	12.51	181300	2271872.00
2021/02/23	1436	12.52	12.52	12.50	12.51	102500	1282352.00
2021/02/23	1437	12.51	12.51	12.50	12.50	93100	1164400.00
2021/02/23	1438	12.51	12.51	12.50	12.50	35400	442624.00
2021/02/23	1439	12.50	12.51	12.50	12.50	68100	851376.00
2021/02/23	1440	12.51	12.52	12.50	12.50	127800	1599104.00
2021/02/23	1441	12.50	12.51	12.46	12.47	173100	2161936.00
2021/02/23	1442	12.46	12.50	12.46	12.49	39100	488080.00
2021/02/23	1443	12.49	12.50	12.49	12.50	33600	419856.00
2021/02/23	1444	12.49	12.51	12.49	12.49	52300	653728.00
2021/02/23	1445	12.49	12.50	12.48	12.49	42500	530816.00
2021/02/23	1446	12.49	12.50	12.48	12.49	13800	172368.00
2021/02/23	1447	12.50	12.51	12.49	12.50	38600	482416.00
2021/02/23	1448	12.51	12.51	12.48	12.49	108800	1358608.00
2021/02/23	1449	12.49	12.50	12.47	12.47	77500	967392.00
2021/02/23	1450	12.47	12.48	12.46	12.47	110400	1376624.00
2021/02/23	1451	12.47	12.49	12.46	12.49	81500	1016768.00
2021/02/23	1452	12.48	12.50	12.47	12.48	35500	443344.00
2021/02/23	1453	12.49	12.50	12.48	12.50	45900	573472.00
2021/02/23	1454	12.50	12.50	12.47	12.48	83900	1047184.00
2021/02/23	1455	12.49	12.50	12.48	12.48	26300	328560.00
2021/02/23	1456	12.48	12.50	12.48	12.49	105900	1322880.00
2021/02/23	1457	12.49	12.51	12.49	12.50	47500	593840.00
2021/02/23	1458	12.50	12.50	12.50	12.50	1600	20000.00
2021/02/23	1459	12.50	12.50	12.50	12.50	0	0.00
2021/02/23	1500	12.51	12.51	12.51	12.51	99900	1249760.00
2021/02/24	0931	12.57	12.65	12.57	12.60	403500	5079975.00
2021/02/24	0932	12.60	12.60	12.55	12.56	105300	1323763.00
2021/02/24	0933	12.56	12.57	12.54	12.57	83600	1049927.00
2021/02/24	0934	12.57	12.57	12.54	12.56	178200	2236460.00
2021/02/24	0935	12.57	12.64	12.57	12.63	189400	2382603.00
2021/02/24	0936	12.63	12.66	12.63	12.64	129000	1630119.00
2021/02/24	0937	12.64	12.67	12.64	12.67	140600	1778779.00
2021/02/24	0938	12.66	12.67	12.59	12.60	204300	2581102.00
2021/02/24	0939	12.60	12.63	12.59	12.60	134600	1696678.00
2021/02/24	0940	12.61	12.63	12.61	12.63	121900	1538010.00
2021/02/24	0941	12.62	12.63	12.61	12.61	70600	891174.00
2021/02/24	0942	12.61	12.65	12.61	12.64	94700	1197080.00
2021/02/24	0943	12.64	12.65	12.64	12.64	22300	281988.00
2021/02/24	0944	12.63	12.64	12.61	12.64	66200	836032.00
2021/02/24	0945	12.64	12.64	12.63	12.64	27100	342388.00
2021/02/24	0946	12.64	12.64	12.63	12.64	31100	393020.00
2021/02/24	0947	12.64	12.65	12.63	12.65	79100	1000258.00
2021/02/24	0948	12.65	12.65	12.63	12.63	53800	679756.00
2021/02/24	0949	12.63	12.63	12.59	12.59	179200	2258296.00
2021/02/24	0950	12.58	12.60	12.58	12.58	44000	554056.00
2021/02/24	0951	12.58	12.61	12.58	12.61	119400	1503512.00
2021/02/24	0952	12.61	12.63	12.61	12.63	33200	419004.00
2021/02/24	0953	12.62	12.64	12.62	12.62	46000	580790.00
2021/02/24	0954	12.62	12.62	12.60	12.61	51400	648346.00
2021/02/24	0955	12.61	12.61	12.60	12.61	127900	1612016.00
2021/02/24	0956	12.60	12.65	12.60	12.64	318700	4024992.00
2021/02/24	0957	12.65	12.65	12.64	12.64	37100	469136.00
2021/02/24	0958	12.64	12.65	12.64	12.65	46000	581780.00
2021/02/24	0959	12.64	12.66	12.64	12.66	71100	899228.00
2021/02/24	1000	12.66	12.66	12.64	12.64	42900	542836.00
2021/02/24	1001	12.64	12.65	12.62	12.62	95000	1199552.00
2021/02/24	1002	12.62	12.64	12.62	12.63	30500	385272.00
2021/02/24	1003	12.64	12.64	12.62	12.62	33100	417828.00
2021/02/24	1004	12.63	12.63	12.61	12.61	35100	443056.00
2021/02/24	1005	12.62	12.64	12.61	12.62	43200	545468.00
2021/02/24	1006	12.62	12.63	12.62	12.63	9800	123708.00
2021/02/24	1007	12.62	12.63	12.61	12.62	17400	219544.00
2021/02/24	1008	12.61	12.63	12.60	12.62	94000	1185456.00
2021/02/24	1009	12.61	12.63	12.61	12.62	48500	612364.00
2021/02/24	1010	12.62	12.64	12.62	12.63	19100	241248.00
2021/02/24	1011	12.63	12.65	12.63	12.65	53900	681068.00
2021/02/24	1012	12.65	12.65	12.64	12.65	34300	433732.00
2021/02/24	1013	12.64	12.65	12.63	12.63	25400	321144.00
2021/02/24	1014	12.64	12.65	12.63	12.65	42200	533396.00
2021/02/24	1015	12.65	12.68	12.64	12.67	257500	3261700.00
2021/02/24	1016	12.67	12.68	12.66	12.67	53200	674196.00
2021/02/24	1017	12.68	12.68	12.66	12.68	88100	1116156.00
2021/02/24	1018	12.67	12.68	12.66	12.67	98700	1250880.00
2021/02/24	1019	12.66	12.68	12.65	12.66	78300	992020.00
2021/02/24	1020	12.66	12.67	12.64	12.66	54500	688824.00
2021/02/24	1021	12.65	12.69	12.64	12.69	110000	1394980.00
2021/02/24	1022	12.69	12.69	12.67	12.69	38700	490808.00
2021/02/24	1023	12.67	12.69	12.66	12.69	74000	938488.00
2021/02/24	1024	12.68	12.69	12.67	12.69	36900	468056.00
2021/02/24	1025	12.69	12.70	12.67	12.70	59300	752520.00
2021/02/24	1026	12.69	12.70	12.67	12.70	68000	863076.00
2021/02/24	1027	12.69	12.70	12.68	12.70	34700	440568.00
2021/02/24	1028	12.69	12.72	12.69	12.70	93600	1189340.00
2021/02/24	1029	12.71	12.73	12.71	12.73	67600	859936.00
2021/02/24	1030	12.72	12.73	12.69	12.69	31100	395224.00
2021/02/24	1031	12.70	12.71	12.68	12.71	103700	1316164.00
2021/02/24	1032	12.70	12.73	12.70	12.72	67900	863432.00
2021/02/24	1033	12.73	12.73	12.70	12.70	23200	294956.00
2021/02/24	1034	12.70	12.73	12.70	12.72	120000	1525992.00
2021/02/24	1035	12.71	12.74	12.71	12.73	43100	548432.00
2021/02/24	1036	12.73	12.74	12.70	12.72	39200	498776.00
2021/02/24	1037	12.72	12.75	12.72	12.73	126200	1607912.00
2021/02/24	1038	12.73	12.75	12.72	12.75	29800	379344.00
2021/02/24	1039	12.74	12.76	12.74	12.76	76800	979200.00
2021/02/24	1040	12.76	12.77	12.75	12.75	123900	1581080.00
2021/02/24	1041	12.75	12.75	12.72	12.73	112700	1434792.00
2021/02/24	1042	12.72	12.73	12.70	12.70	22200	282360.00
2021/02/24	1043	12.70	12.74	12.70	12.72	117200	1489872.00
2021/02/24	1044	12.73	12.74	12.72	12.73	26000	331032.00
2021/02/24	1045	12.73	12.75	12.72	12.74	62300	793672.00
2021/02/24	1046	12.73	12.74	12.68	12.70	56800	722088.00
2021/02/24	1047	12.70	12.72	12.70	12.71	18800	238976.00
2021/02/24	1048	12.70	12.71	12.69	12.71	30100	382352.00
2021/02/24	1049	12.70	12.71	12.67	12.68	36300	460512.00
2021/02/24	1050	12.69	12.72	12.68	12.70	37600	477416.00
2021/02/24	1051	12.70	12.70	12.65	12.65	59600	754856.00
2021/02/24	1052	12.65	12.66	12.64	12.66	61100	773240.00
2021/02/24	1053	12.66	12.66	12.62	12.64	72700	918624.00
2021/02/24	1054	12.64	12.65	12.62	12.62	27000	341096.00
2021/02/24	1055	12.62	12.63	12.62	12.63	64500	814216.00
2021/02/24	1056	12.62	12.63	12.62	12.63	27900	352208.00
2021/02/24	1057	12.62	12.65	12.62	12.65	113700	1436680.00
2021/02/24	1058	12.65	12.66	12.64	12.65	42300	535040.00
2021/02/24	1059	12.65	12.68	12.64	12.67	33100	418920.00
2021/02/24	1100	12.67	12.68	12.65	12.68	54700	692872.00
